circuito;datastart;datastop
Circuit445;25/07/2024 10:16:34;02/08/2024 09:42:53
Circuit445;17/07/2024 15:51:21;24/07/2024 15:15:40
Circuit445;09/07/2024 16:02:55;17/07/2024 09:03:15
Circuit445;28/06/2024 13:56:57;09/07/2024 09:38:23
Circuit445;20/06/2024 17:13:09;27/06/2024 22:34:30
Circuit445;14/06/2024 09:43:07;14/06/2024 14:43:13
Circuit445;07/06/2024 13:33:04;14/06/2024 09:41:48
Circuit445;31/05/2024 10:11:45;05/06/2024 16:12:02
Circuit445;24/05/2024 14:56:06;29/05/2024 20:56:20
Circuit445;17/05/2024 14:38:34;22/05/2024 20:38:49
Circuit445;10/05/2024 11:05:56;15/05/2024 17:06:12
Circuit445;03/05/2024 09:49:45;08/05/2024 15:50:06
Circuit445;26/04/2024 13:22:44;01/05/2024 19:23:02
Circuit445;19/04/2024 11:09:22;24/04/2024 17:09:41
Circuit445;12/04/2024 14:19:05;17/04/2024 20:20:06
Circuit445;26/02/2024 14:40:28;09/04/2024 06:03:56
Circuit445;29/01/2024 14:38:49;13/02/2024 14:45:44
Circuit445;17/01/2024 16:45:44;18/01/2024 15:30:03
Circuit445;20/11/2023 16:37:33;20/11/2023 16:47:35
Circuit445;20/11/2023 16:07:27;20/11/2023 16:36:19
Circuit445;16/11/2023 16:00:41;16/11/2023 16:01:24
Circuit445;16/11/2023 15:40:43;16/11/2023 15:41:23
Circuit445;30/10/2023 18:22:40;31/10/2023 17:30:02
Circuit447;18/06/2025 09:59:29;
Circuit447;01/06/2025 13:44:14;03/06/2025 09:38:59
Circuit447;06/05/2025 08:41:20;06/05/2025 13:32:00
Circuit447;04/04/2025 10:54:24;12/04/2025 10:52:02
Circuit447;19/03/2025 13:42:15;04/04/2025 10:53:59
Circuit447;10/03/2025 16:09:24;11/03/2025 13:27:13
Circuit447;05/03/2025 16:08:49;05/03/2025 16:09:03
Circuit447;10/02/2025 11:40:56;10/02/2025 16:40:19
Circuit447;26/12/2024 14:06:13;27/12/2024 18:53:34
Circuit447;22/10/2024 15:29:50;02/12/2024 16:40:22
Circuit447;17/10/2024 10:07:41;17/10/2024 10:42:50
Circuit447;01/10/2024 09:20:57;01/10/2024 10:02:27
Circuit447;19/09/2024 08:48:31;19/09/2024 13:48:37
Circuit447;21/08/2024 15:54:37;19/09/2024 08:43:32
Circuit447;12/07/2024 11:08:52;15/08/2024 08:07:44
Circuit447;12/07/2024 10:47:23;12/07/2024 10:48:24
Circuit447;11/06/2024 15:19:40;11/06/2024 15:20:42
Circuit447;17/01/2024 09:01:38;17/01/2024 09:01:48
Circuit448;04/07/2025 10:40:52;08/07/2025 15:03:28
Circuit448;24/06/2025 10:49:18;02/07/2025 12:57:08
Circuit448;16/06/2025 14:58:37;22/06/2025 02:38:41
Circuit448;11/06/2025 15:44:11;14/06/2025 20:44:34
Circuit448;09/06/2025 11:49:28;11/06/2025 11:27:28
Circuit448;05/06/2025 09:44:49;07/06/2025 01:15:12
Circuit448;03/06/2025 10:00:37;05/06/2025 01:30:58
Circuit448;01/06/2025 13:45:21;03/06/2025 05:15:43
Circuit448;29/05/2025 15:18:16;01/06/2025 01:49:31
Circuit448;28/05/2025 16:58:00;28/05/2025 21:58:06
Circuit448;01/04/2025 15:30:08;28/05/2025 16:56:48
Circuit448;11/03/2025 13:20:15;12/03/2025 10:00:06
Circuit448;05/03/2025 16:08:30;05/03/2025 16:09:05
Circuit448;17/01/2025 14:37:10;25/02/2025 10:10:47
Circuit448;14/01/2025 14:09:32;14/01/2025 18:09:43
Circuit448;23/12/2024 15:40:21;24/12/2024 00:10:55
Circuit448;02/12/2024 16:35:07;09/12/2024 07:17:34
Circuit448;21/10/2024 14:41:22;20/11/2024 10:20:16
Circuit448;17/10/2024 10:06:54;17/10/2024 10:42:45
Circuit448;09/10/2024 09:57:27;09/10/2024 10:28:48
Circuit448;04/10/2024 16:23:19;05/10/2024 12:23:25
Circuit448;11/06/2024 15:20:08;11/06/2024 15:21:10
Circuit448;17/01/2024 09:01:38;17/01/2024 09:01:49
Circuit449;12/03/2025 16:05:42;12/03/2025 16:25:29
Circuit449;12/03/2025 15:57:09;12/03/2025 16:04:41
Circuit449;12/03/2025 11:31:22;12/03/2025 11:36:27
Circuit449;12/03/2025 11:22:05;12/03/2025 11:27:10
Circuit449;12/03/2025 11:12:57;12/03/2025 11:18:02
Circuit449;12/03/2025 11:01:01;12/03/2025 11:06:06
Circuit449;11/03/2025 13:42:26;11/03/2025 13:47:31
Circuit449;11/03/2025 10:41:01;11/03/2025 10:46:06
Circuit449;11/03/2025 10:24:33;11/03/2025 10:29:38
Circuit449;11/03/2025 10:14:13;11/03/2025 10:19:18
Circuit449;10/03/2025 16:08:49;11/03/2025 10:00:06
Circuit449;05/03/2025 16:10:47;05/03/2025 16:11:04
Circuit449;27/02/2025 15:08:36;27/02/2025 15:08:49
Circuit449;27/02/2025 15:06:06;27/02/2025 15:06:19
Circuit449;27/02/2025 15:03:29;27/02/2025 15:03:42
Circuit449;27/02/2025 14:57:00;27/02/2025 14:57:13
Circuit449;20/02/2025 11:24:24;25/02/2025 15:23:14
Circuit449;13/02/2025 09:01:56;13/02/2025 13:35:02
Circuit449;23/12/2024 15:40:14;10/01/2025 14:53:57
Circuit449;11/06/2024 15:20:08;11/06/2024 15:21:10
Circuit449;17/01/2024 09:01:38;17/01/2024 09:01:48
Circuit449;17/01/2024 09:00:39;17/01/2024 09:00:58
Circuit450;02/07/2025 14:25:11;
Circuit450;18/06/2025 10:33:24;02/07/2025 14:22:27
Circuit450;29/05/2025 15:17:42;01/06/2025 02:31:06
Circuit450;26/05/2025 09:38:19;28/05/2025 23:46:42
Circuit450;23/05/2025 14:35:47;23/05/2025 16:35:52
Circuit450;12/05/2025 11:34:56;17/05/2025 16:17:50
Circuit450;06/05/2025 15:11:38;06/05/2025 17:11:44
Circuit450;06/05/2025 13:39:26;06/05/2025 14:09:32
Circuit450;06/05/2025 08:42:42;06/05/2025 10:42:46
Circuit450;23/04/2025 11:31:25;23/04/2025 11:31:39
Circuit450;23/04/2025 11:30:03;23/04/2025 11:30:16
Circuit450;23/04/2025 11:28:52;23/04/2025 11:29:05
Circuit450;23/04/2025 11:27:53;23/04/2025 11:28:07
Circuit450;23/04/2025 11:26:41;23/04/2025 11:26:54
Circuit450;23/04/2025 11:25:29;23/04/2025 11:25:43
Circuit450;23/04/2025 11:10:36;23/04/2025 11:10:50
Circuit450;23/04/2025 11:09:33;23/04/2025 11:09:46
Circuit450;23/04/2025 11:07:51;23/04/2025 11:08:34
Circuit450;23/04/2025 10:50:52;23/04/2025 10:51:06
Circuit450;23/04/2025 10:48:44;23/04/2025 10:48:57
Circuit450;22/04/2025 14:32:15;22/04/2025 14:32:29
Circuit450;22/04/2025 14:17:08;22/04/2025 14:17:22
Circuit450;22/04/2025 13:42:29;22/04/2025 13:42:43
Circuit450;22/04/2025 13:41:14;22/04/2025 13:41:28
Circuit450;22/04/2025 13:39:25;22/04/2025 13:40:57
Circuit450;22/04/2025 13:38:06;22/04/2025 13:38:29
Circuit450;22/04/2025 11:23:14;22/04/2025 11:23:28
Circuit450;22/04/2025 11:21:18;22/04/2025 11:21:32
Circuit450;22/04/2025 11:18:40;22/04/2025 11:18:54
Circuit450;22/04/2025 11:17:12;22/04/2025 11:17:26
Circuit450;22/04/2025 11:16:07;22/04/2025 11:16:21
Circuit450;22/04/2025 11:14:42;22/04/2025 11:14:56
Circuit450;22/04/2025 11:13:43;22/04/2025 11:13:57
Circuit450;22/04/2025 11:11:33;22/04/2025 11:11:47
Circuit450;22/04/2025 11:10:24;22/04/2025 11:10:38
Circuit450;22/04/2025 11:07:14;22/04/2025 11:07:28
Circuit450;22/04/2025 10:24:28;22/04/2025 10:24:42
Circuit450;22/04/2025 10:23:07;22/04/2025 10:23:21
Circuit450;22/04/2025 10:21:11;22/04/2025 10:21:25
Circuit450;21/04/2025 14:32:04;21/04/2025 14:32:17
Circuit450;17/04/2025 15:17:44;17/04/2025 15:17:58
Circuit450;17/04/2025 15:16:18;17/04/2025 15:16:32
Circuit450;17/04/2025 15:14:31;17/04/2025 15:14:45
Circuit450;17/04/2025 14:59:10;17/04/2025 14:59:24
Circuit450;17/04/2025 14:57:26;17/04/2025 14:57:40
Circuit450;17/04/2025 11:51:12;17/04/2025 11:51:25
Circuit450;17/04/2025 11:50:01;17/04/2025 11:50:14
Circuit450;17/04/2025 11:01:36;17/04/2025 11:01:50
Circuit450;17/04/2025 11:00:13;17/04/2025 11:00:27
Circuit450;17/04/2025 10:35:50;17/04/2025 10:36:04
Circuit450;17/04/2025 10:33:40;17/04/2025 10:34:18
Circuit450;17/04/2025 10:31:10;17/04/2025 10:31:24
Circuit450;17/04/2025 10:27:32;17/04/2025 10:30:12
Circuit450;17/04/2025 10:02:12;17/04/2025 10:02:25
Circuit450;17/04/2025 10:00:47;17/04/2025 10:01:00
Circuit450;17/04/2025 09:58:40;17/04/2025 09:58:53
Circuit450;17/04/2025 09:56:32;17/04/2025 09:56:45
Circuit450;16/04/2025 15:17:19;16/04/2025 15:17:32
Circuit450;16/04/2025 15:05:45;16/04/2025 15:05:58
Circuit450;16/04/2025 14:44:29;16/04/2025 14:44:43
Circuit450;16/04/2025 10:10:35;16/04/2025 10:10:48
Circuit450;16/04/2025 10:08:01;16/04/2025 10:08:14
Circuit450;15/04/2025 11:44:37;15/04/2025 11:44:50
Circuit450;15/04/2025 11:36:08;15/04/2025 11:36:21
Circuit450;15/04/2025 11:14:11;15/04/2025 11:14:24
Circuit450;15/04/2025 11:11:49;15/04/2025 11:12:02
Circuit450;15/04/2025 11:07:31;15/04/2025 11:07:44
Circuit450;15/04/2025 11:05:07;15/04/2025 11:05:20
Circuit450;14/04/2025 15:19:49;14/04/2025 15:20:02
Circuit450;14/04/2025 15:18:51;14/04/2025 15:19:04
Circuit450;14/04/2025 15:17:45;14/04/2025 15:17:59
Circuit450;14/04/2025 15:08:56;14/04/2025 15:09:10
Circuit450;14/04/2025 15:07:09;14/04/2025 15:07:23
Circuit450;14/04/2025 15:06:10;14/04/2025 15:06:24
Circuit450;14/04/2025 15:05:10;14/04/2025 15:05:24
Circuit450;14/04/2025 15:04:23;14/04/2025 15:04:37
Circuit450;14/04/2025 10:49:42;14/04/2025 10:49:55
Circuit450;11/04/2025 10:55:52;11/04/2025 23:33:07
Circuit450;11/04/2025 10:52:34;11/04/2025 10:52:48
Circuit450;11/04/2025 10:48:47;11/04/2025 10:49:01
Circuit450;11/04/2025 10:21:36;11/04/2025 10:21:50
Circuit450;11/04/2025 10:20:46;11/04/2025 10:21:00
Circuit450;11/04/2025 10:07:49;11/04/2025 10:08:03
Circuit450;11/04/2025 10:06:02;11/04/2025 10:06:16
Circuit450;11/04/2025 10:03:38;11/04/2025 10:03:52
Circuit450;10/04/2025 10:29:13;10/04/2025 10:29:27
Circuit450;10/04/2025 10:26:58;10/04/2025 10:27:12
Circuit450;10/04/2025 10:23:09;10/04/2025 10:23:23
Circuit450;10/04/2025 10:06:37;10/04/2025 10:06:51
Circuit450;10/04/2025 10:05:17;10/04/2025 10:05:31
Circuit450;10/04/2025 10:03:59;10/04/2025 10:04:13
Circuit450;10/04/2025 10:02:16;10/04/2025 10:02:30
Circuit450;10/04/2025 09:48:04;10/04/2025 09:48:18
Circuit450;10/04/2025 09:46:20;10/04/2025 09:46:34
Circuit450;10/04/2025 09:44:25;10/04/2025 09:44:39
Circuit450;10/04/2025 09:33:14;10/04/2025 09:33:28
Circuit450;10/04/2025 09:31:27;10/04/2025 09:31:41
Circuit450;10/04/2025 09:29:21;10/04/2025 09:29:35
Circuit450;10/04/2025 09:27:57;10/04/2025 09:28:11
Circuit450;09/04/2025 15:49:24;09/04/2025 15:49:38
Circuit450;09/04/2025 15:46:23;09/04/2025 15:46:37
Circuit450;09/04/2025 15:37:48;09/04/2025 15:38:02
Circuit450;09/04/2025 15:35:59;09/04/2025 15:36:13
Circuit450;09/04/2025 15:33:32;09/04/2025 15:33:46
Circuit450;08/04/2025 11:33:50;08/04/2025 11:34:04
Circuit450;08/04/2025 11:31:53;08/04/2025 11:32:07
Circuit450;08/04/2025 11:28:14;08/04/2025 11:28:28
Circuit450;08/04/2025 11:26:14;08/04/2025 11:26:28
Circuit450;08/04/2025 11:23:58;08/04/2025 11:24:12
Circuit450;07/04/2025 14:29:43;07/04/2025 14:29:57
Circuit450;07/04/2025 14:27:06;07/04/2025 14:27:20
Circuit450;07/04/2025 11:38:10;07/04/2025 11:38:24
Circuit450;07/04/2025 11:14:40;07/04/2025 11:14:54
Circuit450;07/04/2025 11:12:18;07/04/2025 11:12:32
Circuit450;07/04/2025 11:08:24;07/04/2025 11:08:38
Circuit450;07/04/2025 09:28:08;07/04/2025 09:28:22
Circuit450;07/04/2025 09:26:11;07/04/2025 09:26:25
Circuit450;07/04/2025 09:09:13;07/04/2025 09:09:27
Circuit450;07/04/2025 09:07:42;07/04/2025 09:08:00
Circuit450;07/04/2025 09:05:38;07/04/2025 09:05:52
Circuit450;04/04/2025 14:24:12;04/04/2025 14:24:26
Circuit450;04/04/2025 10:32:10;04/04/2025 10:33:12
Circuit450;04/04/2025 10:30:36;04/04/2025 10:30:50
Circuit450;04/04/2025 09:58:52;04/04/2025 09:59:06
Circuit450;04/04/2025 09:19:35;04/04/2025 09:19:52
Circuit450;04/04/2025 09:17:49;04/04/2025 09:18:03
Circuit450;03/04/2025 09:39:15;03/04/2025 09:39:29
Circuit450;03/04/2025 09:37:56;03/04/2025 09:38:10
Circuit450;03/04/2025 09:36:33;03/04/2025 09:36:47
Circuit450;03/04/2025 09:35:35;03/04/2025 09:35:49
Circuit450;03/04/2025 09:27:35;03/04/2025 09:27:49
Circuit450;03/04/2025 09:26:21;03/04/2025 09:26:35
Circuit450;03/04/2025 09:25:21;03/04/2025 09:25:35
Circuit450;03/04/2025 09:24:19;03/04/2025 09:24:33
Circuit450;03/04/2025 09:13:21;03/04/2025 09:13:35
Circuit450;03/04/2025 09:12:18;03/04/2025 09:12:32
Circuit450;03/04/2025 09:11:11;03/04/2025 09:11:25
Circuit450;03/04/2025 09:10:05;03/04/2025 09:10:19
Circuit450;03/04/2025 09:01:53;03/04/2025 09:02:07
Circuit450;03/04/2025 09:00:07;03/04/2025 09:00:21
Circuit450;03/04/2025 08:57:57;03/04/2025 08:58:11
Circuit450;02/04/2025 10:20:27;02/04/2025 10:20:41
Circuit450;02/04/2025 10:17:58;02/04/2025 10:18:12
Circuit450;02/04/2025 10:09:32;02/04/2025 10:09:46
Circuit450;02/04/2025 10:07:25;02/04/2025 10:07:39
Circuit450;02/04/2025 08:26:10;02/04/2025 08:26:24
Circuit450;02/04/2025 08:24:25;02/04/2025 08:24:39
Circuit450;02/04/2025 08:23:12;02/04/2025 08:23:26
Circuit450;01/04/2025 09:27:51;01/04/2025 09:28:05
Circuit450;01/04/2025 09:07:55;01/04/2025 09:08:30
Circuit450;01/04/2025 09:06:18;01/04/2025 09:06:53
Circuit450;01/04/2025 09:04:42;01/04/2025 09:04:56
Circuit450;01/04/2025 08:51:42;01/04/2025 08:51:56
Circuit450;01/04/2025 08:48:16;01/04/2025 08:48:30
Circuit450;01/04/2025 08:47:00;01/04/2025 08:47:14
Circuit450;31/03/2025 15:11:46;31/03/2025 15:12:00
Circuit450;31/03/2025 14:21:52;31/03/2025 14:22:06
Circuit450;31/03/2025 14:19:13;31/03/2025 14:19:27
Circuit450;31/03/2025 14:16:52;31/03/2025 14:17:06
Circuit450;31/03/2025 10:51:33;31/03/2025 10:51:47
Circuit450;31/03/2025 10:48:14;31/03/2025 10:48:28
Circuit450;31/03/2025 10:45:54;31/03/2025 10:46:08
Circuit450;31/03/2025 10:07:05;31/03/2025 10:07:19
Circuit450;31/03/2025 10:02:22;31/03/2025 10:02:36
Circuit450;31/03/2025 09:50:17;31/03/2025 09:50:31
Circuit450;31/03/2025 09:48:28;31/03/2025 09:48:42
Circuit450;28/03/2025 09:20:16;28/03/2025 09:20:30
Circuit450;28/03/2025 09:18:52;28/03/2025 09:19:06
Circuit450;28/03/2025 09:05:21;28/03/2025 09:05:35
Circuit450;28/03/2025 09:03:24;28/03/2025 09:03:38
Circuit450;28/03/2025 08:49:55;28/03/2025 08:50:09
Circuit450;28/03/2025 08:37:47;28/03/2025 08:38:01
Circuit450;27/03/2025 11:34:59;27/03/2025 11:35:13
Circuit450;27/03/2025 11:21:37;27/03/2025 11:21:51
Circuit450;27/03/2025 11:20:11;27/03/2025 11:20:25
Circuit450;27/03/2025 11:17:34;27/03/2025 11:17:48
Circuit450;27/03/2025 11:16:02;27/03/2025 11:16:16
Circuit450;27/03/2025 11:01:14;27/03/2025 11:01:28
Circuit450;27/03/2025 10:59:49;27/03/2025 11:00:03
Circuit450;27/03/2025 10:58:12;27/03/2025 10:58:26
Circuit450;27/03/2025 10:56:43;27/03/2025 10:56:57
Circuit450;27/03/2025 10:42:18;27/03/2025 10:42:32
Circuit450;27/03/2025 10:40:02;27/03/2025 10:40:16
Circuit450;27/03/2025 10:30:10;27/03/2025 10:30:24
Circuit450;27/03/2025 10:28:31;27/03/2025 10:28:45
Circuit450;27/03/2025 10:26:07;27/03/2025 10:26:21
Circuit450;27/03/2025 10:24:22;27/03/2025 10:24:36
Circuit450;26/03/2025 09:26:26;26/03/2025 09:26:40
Circuit450;26/03/2025 09:17:55;26/03/2025 09:18:09
Circuit450;26/03/2025 09:16:07;26/03/2025 09:16:21
Circuit450;26/03/2025 09:02:48;26/03/2025 09:03:02
Circuit450;26/03/2025 09:01:02;26/03/2025 09:01:16
Circuit450;26/03/2025 08:43:15;26/03/2025 08:43:29
Circuit450;26/03/2025 08:41:31;26/03/2025 08:41:45
Circuit450;25/03/2025 09:33:37;25/03/2025 09:33:51
Circuit450;25/03/2025 09:26:02;25/03/2025 09:26:16
Circuit450;25/03/2025 09:20:46;25/03/2025 09:21:00
Circuit450;25/03/2025 09:18:47;25/03/2025 09:19:01
Circuit450;25/03/2025 08:37:05;25/03/2025 08:37:19
Circuit450;25/03/2025 08:34:29;25/03/2025 08:34:43
Circuit450;25/03/2025 08:32:36;25/03/2025 08:32:50
Circuit450;24/03/2025 15:09:10;24/03/2025 15:09:24
Circuit450;24/03/2025 15:06:38;24/03/2025 15:06:52
Circuit450;24/03/2025 15:04:06;24/03/2025 15:04:20
Circuit450;24/03/2025 15:01:27;24/03/2025 15:01:41
Circuit450;24/03/2025 14:58:29;24/03/2025 14:58:43
Circuit450;24/03/2025 14:41:50;24/03/2025 14:42:04
Circuit450;24/03/2025 14:28:58;24/03/2025 14:29:12
Circuit450;24/03/2025 14:26:52;24/03/2025 14:27:06
Circuit450;24/03/2025 14:24:41;24/03/2025 14:24:55
Circuit450;24/03/2025 14:12:25;24/03/2025 14:12:39
Circuit450;24/03/2025 14:10:34;24/03/2025 14:10:48
Circuit450;21/03/2025 11:22:53;21/03/2025 11:23:07
Circuit450;21/03/2025 11:20:07;21/03/2025 11:20:21
Circuit450;21/03/2025 11:15:37;21/03/2025 11:15:51
Circuit450;21/03/2025 11:12:08;21/03/2025 11:12:43
Circuit450;21/03/2025 10:27:22;21/03/2025 10:27:36
Circuit450;20/03/2025 13:55:03;20/03/2025 13:55:17
Circuit450;20/03/2025 13:53:39;20/03/2025 13:53:53
Circuit450;20/03/2025 13:51:50;20/03/2025 13:52:04
Circuit450;20/03/2025 13:50:22;20/03/2025 13:50:36
Circuit450;20/03/2025 13:49:25;20/03/2025 13:49:39
Circuit450;20/03/2025 10:16:32;20/03/2025 10:16:46
Circuit450;20/03/2025 10:14:32;20/03/2025 10:14:46
Circuit450;20/03/2025 10:13:12;20/03/2025 10:13:26
Circuit450;20/03/2025 10:11:57;20/03/2025 10:12:11
Circuit450;20/03/2025 10:10:32;20/03/2025 10:10:46
Circuit450;20/03/2025 08:51:08;20/03/2025 08:51:22
Circuit450;20/03/2025 08:49:44;20/03/2025 08:49:58
Circuit450;20/03/2025 08:47:40;20/03/2025 08:47:54
Circuit450;20/03/2025 08:46:08;20/03/2025 08:46:22
Circuit450;20/03/2025 08:44:44;20/03/2025 08:44:58
Circuit450;19/03/2025 15:19:27;19/03/2025 15:19:41
Circuit450;19/03/2025 15:05:18;19/03/2025 15:05:32
Circuit450;19/03/2025 14:59:21;19/03/2025 14:59:35
Circuit450;19/03/2025 14:56:47;19/03/2025 14:57:01
Circuit450;19/03/2025 14:43:27;19/03/2025 14:43:41
Circuit450;19/03/2025 14:40:54;19/03/2025 14:41:08
Circuit450;19/03/2025 08:53:42;19/03/2025 08:53:56
Circuit450;19/03/2025 08:49:58;19/03/2025 08:50:12
Circuit450;19/03/2025 08:47:52;19/03/2025 08:48:06
Circuit450;18/03/2025 10:40:42;18/03/2025 10:40:56
Circuit450;18/03/2025 10:29:28;18/03/2025 10:29:42
Circuit450;18/03/2025 10:28:04;18/03/2025 10:28:18
Circuit450;18/03/2025 10:26:44;18/03/2025 10:26:58
Circuit450;18/03/2025 10:15:38;18/03/2025 10:15:52
Circuit450;18/03/2025 10:12:09;18/03/2025 10:12:23
Circuit450;18/03/2025 10:09:26;18/03/2025 10:09:40
Circuit450;17/03/2025 10:47:08;17/03/2025 10:47:22
Circuit450;17/03/2025 10:45:32;17/03/2025 10:45:46
Circuit450;17/03/2025 10:07:37;17/03/2025 10:07:51
Circuit450;17/03/2025 10:05:42;17/03/2025 10:05:56
Circuit450;17/03/2025 10:04:08;17/03/2025 10:04:22
Circuit450;17/03/2025 09:24:23;17/03/2025 09:24:37
Circuit450;17/03/2025 09:23:23;17/03/2025 09:23:37
Circuit450;14/03/2025 10:15:45;14/03/2025 10:15:59
Circuit450;14/03/2025 09:38:35;14/03/2025 09:38:49
Circuit450;14/03/2025 09:28:21;14/03/2025 09:28:35
Circuit450;14/03/2025 09:20:26;14/03/2025 09:20:40
Circuit450;14/03/2025 09:16:07;14/03/2025 09:16:21
Circuit450;13/03/2025 11:14:41;13/03/2025 11:14:55
Circuit450;13/03/2025 11:13:29;13/03/2025 11:13:43
Circuit450;13/03/2025 11:11:48;13/03/2025 11:12:02
Circuit450;13/03/2025 11:10:05;13/03/2025 11:10:19
Circuit450;13/03/2025 11:01:36;13/03/2025 11:01:50
Circuit450;13/03/2025 10:59:44;13/03/2025 10:59:58
Circuit450;13/03/2025 10:57:08;13/03/2025 10:57:22
Circuit450;13/03/2025 10:47:29;13/03/2025 10:47:55
Circuit450;13/03/2025 10:45:54;13/03/2025 10:46:08
Circuit450;13/03/2025 10:44:47;13/03/2025 10:45:01
Circuit450;13/03/2025 10:43:37;13/03/2025 10:43:51
Circuit450;13/03/2025 10:12:54;13/03/2025 10:13:08
Circuit450;13/03/2025 10:11:26;13/03/2025 10:11:40
Circuit450;13/03/2025 10:10:20;13/03/2025 10:10:34
Circuit450;13/03/2025 10:09:09;13/03/2025 10:09:23
Circuit450;12/03/2025 15:15:59;12/03/2025 15:36:05
Circuit450;12/03/2025 14:46:57;12/03/2025 15:07:03
Circuit450;12/03/2025 13:33:21;12/03/2025 13:33:35
Circuit450;12/03/2025 13:31:59;12/03/2025 13:32:13
Circuit450;12/03/2025 11:02:40;12/03/2025 11:02:54
Circuit450;12/03/2025 09:51:03;12/03/2025 09:51:17
Circuit450;12/03/2025 09:47:55;12/03/2025 09:48:09
Circuit450;12/03/2025 09:45:45;12/03/2025 09:45:59
Circuit450;12/03/2025 09:42:05;12/03/2025 09:42:19
Circuit450;12/03/2025 09:30:12;12/03/2025 09:30:26
Circuit450;12/03/2025 09:28:37;12/03/2025 09:28:51
Circuit450;11/03/2025 09:43:52;11/03/2025 09:44:06
Circuit450;11/03/2025 09:42:11;11/03/2025 09:42:25
Circuit450;11/03/2025 09:39:50;11/03/2025 09:40:04
Circuit450;11/03/2025 09:30:44;11/03/2025 09:30:58
Circuit450;11/03/2025 09:29:28;11/03/2025 09:29:42
Circuit450;11/03/2025 09:28:07;11/03/2025 09:28:21
Circuit450;10/03/2025 13:50:30;10/03/2025 13:50:44
Circuit450;10/03/2025 13:48:02;10/03/2025 13:48:16
Circuit450;07/03/2025 08:47:20;07/03/2025 08:47:34
Circuit450;07/03/2025 08:22:37;07/03/2025 08:22:51
Circuit450;07/03/2025 08:21:19;07/03/2025 08:21:33
Circuit450;05/03/2025 16:12:23;05/03/2025 16:12:37
Circuit450;05/03/2025 16:11:14;05/03/2025 16:11:25
Circuit450;05/03/2025 16:10:03;05/03/2025 16:10:20
Circuit450;04/03/2025 08:36:10;04/03/2025 08:36:23
Circuit450;04/03/2025 08:35:03;04/03/2025 08:35:16
Circuit450;04/03/2025 08:33:47;04/03/2025 08:34:00
Circuit450;04/03/2025 08:32:38;04/03/2025 08:32:51
Circuit450;04/03/2025 08:31:22;04/03/2025 08:31:35
Circuit450;04/03/2025 08:30:00;04/03/2025 08:30:13
Circuit450;03/03/2025 11:27:23;03/03/2025 11:27:36
Circuit450;03/03/2025 11:25:00;03/03/2025 11:25:14
Circuit450;03/03/2025 11:07:44;03/03/2025 11:07:57
Circuit450;03/03/2025 11:06:38;03/03/2025 11:06:51
Circuit450;03/03/2025 11:05:08;03/03/2025 11:05:21
Circuit450;03/03/2025 11:02:53;03/03/2025 11:03:06
Circuit450;03/03/2025 10:45:21;03/03/2025 10:45:34
Circuit450;03/03/2025 10:43:44;03/03/2025 10:43:57
Circuit450;03/03/2025 10:42:27;03/03/2025 10:42:40
Circuit450;03/03/2025 10:41:10;03/03/2025 10:41:23
Circuit450;03/03/2025 09:13:18;03/03/2025 09:13:31
Circuit450;03/03/2025 09:11:57;03/03/2025 09:12:10
Circuit450;28/02/2025 13:32:06;28/02/2025 13:32:17
Circuit450;28/02/2025 11:40:46;28/02/2025 11:40:59
Circuit450;28/02/2025 11:39:45;28/02/2025 11:39:58
Circuit450;28/02/2025 11:30:14;28/02/2025 11:32:30
Circuit450;28/02/2025 11:28:36;28/02/2025 11:28:49
Circuit450;27/02/2025 10:32:24;27/02/2025 10:32:37
Circuit450;27/02/2025 10:12:07;27/02/2025 10:12:21
Circuit450;27/02/2025 10:09:27;27/02/2025 10:09:41
Circuit450;27/02/2025 10:06:20;27/02/2025 10:06:34
Circuit450;27/02/2025 10:03:56;27/02/2025 10:04:10
Circuit450;26/02/2025 14:48:52;26/02/2025 14:49:05
Circuit450;26/02/2025 14:45:51;26/02/2025 14:46:04
Circuit450;26/02/2025 14:34:50;26/02/2025 14:35:04
Circuit450;26/02/2025 14:33:42;26/02/2025 14:33:55
Circuit450;26/02/2025 14:31:31;26/02/2025 14:31:44
Circuit450;26/02/2025 14:30:16;26/02/2025 14:30:29
Circuit450;26/02/2025 14:21:58;26/02/2025 14:22:11
Circuit450;26/02/2025 14:20:38;26/02/2025 14:20:51
Circuit450;26/02/2025 13:53:26;26/02/2025 13:53:39
Circuit450;26/02/2025 13:51:55;26/02/2025 13:52:08
Circuit450;26/02/2025 13:40:17;26/02/2025 13:40:30
Circuit450;26/02/2025 13:36:54;26/02/2025 13:37:07
Circuit450;26/02/2025 13:30:41;26/02/2025 13:30:54
Circuit450;25/02/2025 11:15:44;25/02/2025 11:15:57
Circuit450;25/02/2025 11:14:50;25/02/2025 11:15:03
Circuit450;25/02/2025 11:12:26;25/02/2025 11:12:39
Circuit450;25/02/2025 11:03:47;25/02/2025 11:04:00
Circuit450;25/02/2025 11:02:27;25/02/2025 11:02:40
Circuit450;25/02/2025 11:00:47;25/02/2025 11:01:00
Circuit450;24/02/2025 14:38:00;24/02/2025 14:38:13
Circuit450;24/02/2025 14:36:12;24/02/2025 14:36:25
Circuit450;24/02/2025 13:59:38;24/02/2025 13:59:51
Circuit450;24/02/2025 13:58:04;24/02/2025 13:59:20
