circuito;datastart;datastop
Circuit087;01/05/2025 11:04:00;01/05/2025 17:04:00
Circuit087;30/04/2025 10:56:00;01/05/2025 11:02:00
Circuit087;30/04/2025 10:56:00;01/05/2025 11:02:00
Circuit088;22/07/2025 11:34:00;
Circuit088;22/07/2025 11:34:00;
Circuit088;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit088;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit088;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit088;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit088;12/07/2025 07:53:00;14/07/2025 09:22:00
Circuit088;12/07/2025 07:53:00;14/07/2025 09:22:00
Circuit088;08/07/2025 10:38:00;09/07/2025 06:38:00
Circuit088;08/07/2025 10:38:00;09/07/2025 06:38:00
Circuit088;30/06/2025 08:46:00;01/07/2025 04:30:00
Circuit088;30/06/2025 08:46:00;01/07/2025 04:30:00
Circuit088;25/06/2025 14:40:00;28/06/2025 07:00:00
Circuit088;25/06/2025 14:40:00;28/06/2025 07:00:00
Circuit088;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit088;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit088;16/06/2025 11:15:00;19/06/2025 02:14:00
Circuit088;16/06/2025 11:15:00;19/06/2025 02:14:00
Circuit088;12/06/2025 21:18:00;13/06/2025 23:30:00
Circuit088;12/06/2025 21:18:00;13/06/2025 23:30:00
Circuit088;10/06/2025 11:01:00;12/06/2025 08:43:00
Circuit088;10/06/2025 11:01:00;12/06/2025 08:43:00
Circuit088;09/06/2025 14:41:00;10/06/2025 10:41:00
Circuit088;09/06/2025 14:41:00;10/06/2025 10:41:00
Circuit088;03/06/2025 15:35:00;05/06/2025 05:42:00
Circuit088;03/06/2025 15:35:00;05/06/2025 05:42:00
Circuit088;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit088;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit088;22/05/2025 14:32:00;02/06/2025 10:42:00
Circuit088;22/05/2025 14:32:00;02/06/2025 10:42:00
Circuit088;18/05/2025 09:51:00;21/05/2025 06:53:00
Circuit088;18/05/2025 09:51:00;21/05/2025 06:53:00
Circuit088;16/05/2025 09:19:00;18/05/2025 07:04:00
Circuit088;16/05/2025 09:19:00;18/05/2025 07:04:00
Circuit088;12/05/2025 10:43:00;14/05/2025 05:49:00
Circuit088;12/05/2025 10:43:00;14/05/2025 05:49:00
Circuit088;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit088;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit088;02/05/2025 14:24:00;05/05/2025 16:22:00
Circuit088;02/05/2025 14:24:00;05/05/2025 16:22:00
Circuit088;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit088;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit088;30/04/2025 10:52:00;01/05/2025 11:02:00
Circuit088;30/04/2025 10:52:00;01/05/2025 11:02:00
Circuit088;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit088;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit089;22/07/2025 11:34:00;
Circuit089;22/07/2025 11:34:00;
Circuit089;21/07/2025 10:12:00;22/07/2025 06:12:00
Circuit089;21/07/2025 10:12:00;22/07/2025 06:12:00
Circuit089;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit089;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit089;12/07/2025 07:52:00;14/07/2025 09:01:00
Circuit089;12/07/2025 07:52:00;14/07/2025 09:01:00
Circuit089;08/07/2025 10:40:00;09/07/2025 06:40:00
Circuit089;08/07/2025 10:40:00;09/07/2025 06:40:00
Circuit089;30/06/2025 08:47:00;01/07/2025 04:52:00
Circuit089;30/06/2025 08:47:00;01/07/2025 04:52:00
Circuit089;25/06/2025 14:40:00;28/06/2025 07:02:00
Circuit089;25/06/2025 14:40:00;28/06/2025 07:02:00
Circuit089;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit089;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit089;20/06/2025 14:11:00;22/06/2025 08:24:00
Circuit089;20/06/2025 14:11:00;22/06/2025 08:24:00
Circuit089;16/06/2025 11:30:00;19/06/2025 02:23:00
Circuit089;16/06/2025 11:30:00;19/06/2025 02:23:00
Circuit089;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit089;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit089;03/06/2025 11:27:00;05/06/2025 08:23:00
Circuit089;03/06/2025 11:27:00;05/06/2025 08:23:00
Circuit089;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit089;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit089;22/05/2025 14:32:00;27/05/2025 16:31:00
Circuit089;22/05/2025 14:32:00;27/05/2025 16:31:00
Circuit089;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit089;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit089;22/04/2025 15:03:00;19/05/2025 08:13:00
Circuit089;22/04/2025 15:03:00;19/05/2025 08:13:00
Circuit090;31/07/2025 11:33:00;
Circuit090;31/07/2025 11:33:00;
Circuit090;29/07/2025 11:29:00;31/07/2025 09:27:00
Circuit090;29/07/2025 11:29:00;31/07/2025 09:27:00
Circuit090;22/07/2025 11:10:00;25/07/2025 04:13:00
Circuit090;22/07/2025 11:10:00;25/07/2025 04:13:00
Circuit090;16/07/2025 10:41:00;17/07/2025 22:31:00
Circuit090;16/07/2025 10:41:00;17/07/2025 22:31:00
Circuit090;08/07/2025 10:37:00;09/07/2025 06:37:00
Circuit090;08/07/2025 10:37:00;09/07/2025 06:37:00
Circuit090;30/06/2025 08:47:00;01/07/2025 05:05:00
Circuit090;30/06/2025 08:47:00;01/07/2025 05:05:00
Circuit090;25/06/2025 14:41:00;28/06/2025 07:01:00
Circuit090;25/06/2025 14:41:00;28/06/2025 07:01:00
Circuit090;23/06/2025 10:21:00;24/06/2025 06:21:00
Circuit090;23/06/2025 10:21:00;24/06/2025 06:21:00
Circuit090;16/06/2025 11:32:00;18/06/2025 10:30:00
Circuit090;16/06/2025 11:32:00;18/06/2025 10:30:00
Circuit090;12/06/2025 22:19:00;14/06/2025 06:41:00
Circuit090;12/06/2025 22:19:00;14/06/2025 06:41:00
Circuit090;10/06/2025 11:08:00;12/06/2025 07:57:00
Circuit090;10/06/2025 11:08:00;12/06/2025 07:57:00
Circuit090;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit090;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit090;03/06/2025 11:25:00;05/06/2025 08:21:00
Circuit090;03/06/2025 11:25:00;05/06/2025 08:21:00
Circuit090;30/05/2025 15:43:00;02/06/2025 10:41:00
Circuit090;30/05/2025 15:43:00;02/06/2025 10:41:00
Circuit090;29/05/2025 08:02:00;30/05/2025 14:49:00
Circuit090;29/05/2025 08:02:00;30/05/2025 14:49:00
Circuit090;27/05/2025 16:35:00;28/05/2025 17:35:00
Circuit090;27/05/2025 16:35:00;28/05/2025 17:35:00
Circuit090;23/05/2025 11:26:00;24/05/2025 07:26:00
Circuit090;23/05/2025 11:26:00;24/05/2025 07:26:00
Circuit090;22/05/2025 14:32:00;23/05/2025 11:26:00
Circuit090;22/05/2025 14:32:00;23/05/2025 11:26:00
Circuit090;16/05/2025 10:32:00;18/05/2025 09:16:00
Circuit090;16/05/2025 10:32:00;18/05/2025 09:16:00
Circuit090;13/05/2025 15:39:00;13/05/2025 20:39:00
Circuit090;13/05/2025 15:39:00;13/05/2025 20:39:00
Circuit090;15/04/2025 14:55:00;13/05/2025 15:38:00
Circuit090;15/04/2025 14:55:00;13/05/2025 15:38:00
Circuit091;22/07/2025 11:32:00;
Circuit091;22/07/2025 11:32:00;
Circuit091;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit091;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit091;16/07/2025 10:40:00;18/07/2025 03:47:00
Circuit091;16/07/2025 10:40:00;18/07/2025 03:47:00
Circuit091;09/07/2025 09:33:00;09/07/2025 14:33:00
Circuit091;09/07/2025 09:33:00;09/07/2025 14:33:00
Circuit091;08/07/2025 10:45:00;09/07/2025 02:45:00
Circuit091;08/07/2025 10:45:00;09/07/2025 02:45:00
Circuit091;30/06/2025 08:47:00;01/07/2025 04:50:00
Circuit091;30/06/2025 08:47:00;01/07/2025 04:50:00
Circuit091;25/06/2025 14:41:00;28/06/2025 07:02:00
Circuit091;25/06/2025 14:41:00;28/06/2025 07:02:00
Circuit091;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit091;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit091;20/06/2025 14:10:00;22/06/2025 07:15:00
Circuit091;20/06/2025 14:10:00;22/06/2025 07:15:00
Circuit091;16/06/2025 11:17:00;18/06/2025 08:58:00
Circuit091;16/06/2025 11:17:00;18/06/2025 08:58:00
Circuit091;12/06/2025 21:18:00;13/06/2025 23:35:00
Circuit091;12/06/2025 21:18:00;13/06/2025 23:35:00
Circuit091;10/06/2025 11:09:00;12/06/2025 08:06:00
Circuit091;10/06/2025 11:09:00;12/06/2025 08:06:00
Circuit091;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit091;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit091;03/06/2025 15:41:00;04/06/2025 23:14:00
Circuit091;03/06/2025 15:41:00;04/06/2025 23:14:00
Circuit091;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit091;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit091;30/05/2025 15:42:00;02/06/2025 10:41:00
Circuit091;30/05/2025 15:42:00;02/06/2025 10:41:00
Circuit091;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit091;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit091;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit091;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit091;23/05/2025 11:23:00;24/05/2025 07:23:00
Circuit091;23/05/2025 11:23:00;24/05/2025 07:23:00
Circuit091;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit091;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit091;18/05/2025 09:54:00;21/05/2025 07:23:00
Circuit091;18/05/2025 09:54:00;21/05/2025 07:23:00
Circuit091;16/05/2025 09:19:00;18/05/2025 07:06:00
Circuit091;16/05/2025 09:19:00;18/05/2025 07:06:00
Circuit091;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit091;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit091;12/05/2025 10:42:00;14/05/2025 07:27:00
Circuit091;12/05/2025 10:42:00;14/05/2025 07:27:00
Circuit091;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit091;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit091;02/05/2025 14:24:00;05/05/2025 12:29:00
Circuit091;02/05/2025 14:24:00;05/05/2025 12:29:00
Circuit091;28/04/2025 09:46:00;01/05/2025 06:04:00
Circuit091;28/04/2025 09:46:00;01/05/2025 06:04:00
Circuit092;31/07/2025 14:40:00;
Circuit092;31/07/2025 14:40:00;
Circuit092;29/07/2025 11:31:00;31/07/2025 09:37:00
Circuit092;29/07/2025 11:31:00;31/07/2025 09:37:00
Circuit092;16/06/2025 11:33:00;18/06/2025 10:29:00
Circuit092;16/06/2025 11:33:00;18/06/2025 10:29:00
Circuit092;11/06/2025 11:13:00;14/06/2025 01:58:00
Circuit092;11/06/2025 11:13:00;14/06/2025 01:58:00
Circuit092;03/06/2025 11:27:00;05/06/2025 08:22:00
Circuit092;03/06/2025 11:27:00;05/06/2025 08:22:00
Circuit092;29/05/2025 11:16:00;30/05/2025 19:54:00
Circuit092;29/05/2025 11:16:00;30/05/2025 19:54:00
Circuit092;27/05/2025 10:51:00;29/05/2025 10:51:00
Circuit092;27/05/2025 10:51:00;29/05/2025 10:51:00
Circuit092;23/05/2025 13:48:00;24/05/2025 21:32:00
Circuit092;23/05/2025 13:48:00;24/05/2025 21:32:00
Circuit092;22/05/2025 08:14:00;23/05/2025 12:14:00
Circuit092;22/05/2025 08:14:00;23/05/2025 12:14:00
Circuit092;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit092;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit092;22/04/2025 15:03:00;19/05/2025 08:14:00
Circuit092;22/04/2025 15:03:00;19/05/2025 08:14:00
Circuit093;30/06/2025 13:45:00;
Circuit093;30/06/2025 13:45:00;
Circuit093;23/06/2025 10:20:00;26/06/2025 02:41:00
Circuit093;23/06/2025 10:20:00;26/06/2025 02:41:00
Circuit093;20/06/2025 14:18:00;21/06/2025 09:30:00
Circuit093;20/06/2025 14:18:00;21/06/2025 09:30:00
Circuit093;17/06/2025 14:33:00;20/06/2025 07:33:00
Circuit093;17/06/2025 14:33:00;20/06/2025 07:33:00
Circuit093;12/06/2025 21:18:00;13/06/2025 23:31:00
Circuit093;12/06/2025 21:18:00;13/06/2025 23:31:00
Circuit093;06/06/2025 08:38:00;08/06/2025 01:45:00
Circuit093;06/06/2025 08:38:00;08/06/2025 01:45:00
Circuit093;02/06/2025 13:45:00;05/06/2025 03:32:00
Circuit093;02/06/2025 13:45:00;05/06/2025 03:32:00
Circuit093;30/05/2025 15:49:00;02/06/2025 10:41:00
Circuit093;30/05/2025 15:49:00;02/06/2025 10:41:00
Circuit093;28/05/2025 08:07:00;30/05/2025 01:55:00
Circuit093;28/05/2025 08:07:00;30/05/2025 01:55:00
Circuit093;26/05/2025 08:54:00;28/05/2025 02:45:00
Circuit093;26/05/2025 08:54:00;28/05/2025 02:45:00
Circuit093;22/05/2025 13:54:00;25/05/2025 04:06:00
Circuit093;22/05/2025 13:54:00;25/05/2025 04:06:00
Circuit093;18/05/2025 09:54:00;21/05/2025 07:07:00
Circuit093;18/05/2025 09:54:00;21/05/2025 07:07:00
Circuit093;14/05/2025 09:07:00;17/05/2025 09:37:00
Circuit093;14/05/2025 09:07:00;17/05/2025 09:37:00
Circuit093;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit093;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit093;07/05/2025 14:00:00;08/05/2025 19:21:00
Circuit093;07/05/2025 14:00:00;08/05/2025 19:21:00
Circuit093;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit093;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit093;01/05/2025 11:06:00;02/05/2025 01:06:00
Circuit093;01/05/2025 11:06:00;02/05/2025 01:06:00
Circuit093;30/04/2025 10:53:00;01/05/2025 11:02:00
Circuit093;30/04/2025 10:53:00;01/05/2025 11:02:00
Circuit094;30/06/2025 13:45:00;
Circuit094;30/06/2025 13:45:00;
Circuit094;23/06/2025 10:19:00;26/06/2025 01:49:00
Circuit094;23/06/2025 10:19:00;26/06/2025 01:49:00
Circuit094;20/06/2025 14:17:00;21/06/2025 07:12:00
Circuit094;20/06/2025 14:17:00;21/06/2025 07:12:00
Circuit094;17/06/2025 14:34:00;20/06/2025 07:01:00
Circuit094;17/06/2025 14:34:00;20/06/2025 07:01:00
Circuit094;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit094;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit094;06/06/2025 08:39:00;08/06/2025 03:04:00
Circuit094;06/06/2025 08:39:00;08/06/2025 03:04:00
Circuit094;02/06/2025 13:45:00;05/06/2025 04:36:00
Circuit094;02/06/2025 13:45:00;05/06/2025 04:36:00
Circuit094;27/05/2025 16:30:00;28/05/2025 17:30:00
Circuit094;27/05/2025 16:30:00;28/05/2025 17:30:00
Circuit094;23/05/2025 11:21:00;24/05/2025 07:21:00
Circuit094;23/05/2025 11:21:00;24/05/2025 07:21:00
Circuit094;22/05/2025 14:32:00;23/05/2025 11:21:00
Circuit094;22/05/2025 14:32:00;23/05/2025 11:21:00
Circuit094;18/05/2025 09:54:00;21/05/2025 07:16:00
Circuit094;18/05/2025 09:54:00;21/05/2025 07:16:00
Circuit094;16/05/2025 09:22:00;18/05/2025 07:09:00
Circuit094;16/05/2025 09:22:00;18/05/2025 07:09:00
Circuit094;01/05/2025 11:03:00;01/05/2025 17:03:00
Circuit094;01/05/2025 11:03:00;01/05/2025 17:03:00
Circuit094;30/04/2025 10:53:00;01/05/2025 11:01:00
Circuit094;30/04/2025 10:53:00;01/05/2025 11:01:00
Circuit095;31/07/2025 11:34:00;01/08/2025 03:34:00
Circuit095;31/07/2025 11:34:00;01/08/2025 03:34:00
Circuit095;29/07/2025 11:30:00;31/07/2025 09:31:00
Circuit095;29/07/2025 11:30:00;31/07/2025 09:31:00
Circuit095;22/07/2025 14:08:00;24/07/2025 11:25:00
Circuit095;22/07/2025 14:08:00;24/07/2025 11:25:00
Circuit095;21/07/2025 10:13:00;22/07/2025 06:13:00
Circuit095;21/07/2025 10:13:00;22/07/2025 06:13:00
Circuit095;16/07/2025 10:36:00;18/07/2025 03:50:00
Circuit095;16/07/2025 10:36:00;18/07/2025 03:50:00
Circuit095;12/07/2025 07:55:00;14/07/2025 09:02:00
Circuit095;12/07/2025 07:55:00;14/07/2025 09:02:00
Circuit095;08/07/2025 10:39:00;09/07/2025 06:39:00
Circuit095;08/07/2025 10:39:00;09/07/2025 06:39:00
Circuit095;30/06/2025 08:46:00;01/07/2025 04:52:00
Circuit095;30/06/2025 08:46:00;01/07/2025 04:52:00
Circuit095;25/06/2025 14:40:00;28/06/2025 07:08:00
Circuit095;25/06/2025 14:40:00;28/06/2025 07:08:00
Circuit095;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit095;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit095;20/06/2025 14:16:00;21/06/2025 06:48:00
Circuit095;20/06/2025 14:16:00;21/06/2025 06:48:00
Circuit095;16/06/2025 11:30:00;19/06/2025 04:01:00
Circuit095;16/06/2025 11:30:00;19/06/2025 04:01:00
Circuit095;11/06/2025 11:17:00;14/06/2025 01:17:00
Circuit095;11/06/2025 11:17:00;14/06/2025 01:17:00
Circuit095;03/06/2025 11:25:00;05/06/2025 08:24:00
Circuit095;03/06/2025 11:25:00;05/06/2025 08:24:00
Circuit095;29/05/2025 08:00:00;29/05/2025 16:00:00
Circuit095;29/05/2025 08:00:00;29/05/2025 16:00:00
Circuit095;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit095;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit095;23/05/2025 11:25:00;24/05/2025 07:25:00
Circuit095;23/05/2025 11:25:00;24/05/2025 07:25:00
Circuit095;22/05/2025 14:32:00;23/05/2025 11:24:00
Circuit095;22/05/2025 14:32:00;23/05/2025 11:24:00
Circuit095;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit095;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit095;22/04/2025 15:02:00;19/05/2025 08:15:00
Circuit095;22/04/2025 15:02:00;19/05/2025 08:15:00
Circuit096;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit096;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit097;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit097;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit097;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit097;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit097;23/05/2025 11:28:00;24/05/2025 07:28:00
Circuit097;23/05/2025 11:28:00;24/05/2025 07:28:00
Circuit097;22/05/2025 14:32:00;23/05/2025 11:27:00
Circuit097;22/05/2025 14:32:00;23/05/2025 11:27:00
Circuit097;18/05/2025 09:55:00;21/05/2025 07:16:00
Circuit097;18/05/2025 09:55:00;21/05/2025 07:16:00
Circuit097;16/05/2025 09:21:00;18/05/2025 07:07:00
Circuit097;16/05/2025 09:21:00;18/05/2025 07:07:00
Circuit097;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit097;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit097;10/05/2025 15:49:00;10/05/2025 20:50:00
Circuit097;10/05/2025 15:49:00;10/05/2025 20:50:00
Circuit097;08/05/2025 10:28:00;09/05/2025 06:28:00
Circuit097;08/05/2025 10:28:00;09/05/2025 06:28:00
Circuit097;30/04/2025 10:54:00;01/05/2025 14:54:00
Circuit097;30/04/2025 10:54:00;01/05/2025 14:54:00
Circuit097;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit097;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit098;31/07/2025 14:38:00;
Circuit098;31/07/2025 14:38:00;
Circuit098;29/07/2025 11:30:00;31/07/2025 09:35:00
Circuit098;29/07/2025 11:30:00;31/07/2025 09:35:00
Circuit098;22/07/2025 11:14:00;24/07/2025 23:49:00
Circuit098;22/07/2025 11:14:00;24/07/2025 23:49:00
Circuit098;16/07/2025 10:41:00;18/07/2025 05:07:00
Circuit098;16/07/2025 10:41:00;18/07/2025 05:07:00
Circuit098;09/07/2025 09:30:00;09/07/2025 14:30:00
Circuit098;09/07/2025 09:30:00;09/07/2025 14:30:00
Circuit098;08/07/2025 10:43:00;09/07/2025 02:43:00
Circuit098;08/07/2025 10:43:00;09/07/2025 02:43:00
Circuit098;30/06/2025 08:48:00;01/07/2025 04:55:00
Circuit098;30/06/2025 08:48:00;01/07/2025 04:55:00
Circuit098;25/06/2025 14:42:00;28/06/2025 07:01:00
Circuit098;25/06/2025 14:42:00;28/06/2025 07:01:00
Circuit098;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit098;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit098;20/06/2025 14:17:00;21/06/2025 08:28:00
Circuit098;20/06/2025 14:17:00;21/06/2025 08:28:00
Circuit098;19/06/2025 11:22:00;20/06/2025 07:22:00
Circuit098;19/06/2025 11:22:00;20/06/2025 07:22:00
Circuit098;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit098;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit098;28/05/2025 08:06:00;30/05/2025 01:54:00
Circuit098;28/05/2025 08:06:00;30/05/2025 01:54:00
Circuit098;26/05/2025 08:53:00;28/05/2025 02:56:00
Circuit098;26/05/2025 08:53:00;28/05/2025 02:56:00
Circuit098;22/05/2025 13:52:00;25/05/2025 04:23:00
Circuit098;22/05/2025 13:52:00;25/05/2025 04:23:00
Circuit098;18/05/2025 10:00:00;21/05/2025 06:50:00
Circuit098;18/05/2025 10:00:00;21/05/2025 06:50:00
Circuit098;14/05/2025 09:07:00;17/05/2025 09:03:00
Circuit098;14/05/2025 09:07:00;17/05/2025 09:03:00
Circuit098;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit098;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit098;07/05/2025 14:00:00;08/05/2025 19:20:00
Circuit098;07/05/2025 14:00:00;08/05/2025 19:20:00
Circuit098;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit098;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit098;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit098;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit098;30/04/2025 10:51:00;01/05/2025 11:02:00
Circuit098;30/04/2025 10:51:00;01/05/2025 11:02:00
Circuit099;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit099;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit100;31/07/2025 14:37:00;
Circuit100;31/07/2025 14:37:00;
Circuit100;29/07/2025 11:31:00;31/07/2025 09:36:00
Circuit100;29/07/2025 11:31:00;31/07/2025 09:36:00
Circuit100;22/07/2025 11:14:00;24/07/2025 23:51:00
Circuit100;22/07/2025 11:14:00;24/07/2025 23:51:00
Circuit100;16/07/2025 10:40:00;18/07/2025 05:18:00
Circuit100;16/07/2025 10:40:00;18/07/2025 05:18:00
Circuit100;14/07/2025 08:30:00;14/07/2025 13:30:00
Circuit100;14/07/2025 08:30:00;14/07/2025 13:30:00
Circuit100;30/06/2025 13:44:00;14/07/2025 08:30:00
Circuit100;30/06/2025 13:44:00;14/07/2025 08:30:00
Circuit100;23/06/2025 10:17:00;26/06/2025 01:45:00
Circuit100;23/06/2025 10:17:00;26/06/2025 01:45:00
Circuit100;20/06/2025 14:15:00;21/06/2025 06:27:00
Circuit100;20/06/2025 14:15:00;21/06/2025 06:27:00
Circuit100;17/06/2025 14:31:00;20/06/2025 07:48:00
Circuit100;17/06/2025 14:31:00;20/06/2025 07:48:00
Circuit100;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit100;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit100;10/06/2025 09:51:00;12/06/2025 03:28:00
Circuit100;10/06/2025 09:51:00;12/06/2025 03:28:00
Circuit100;06/06/2025 08:39:00;08/06/2025 02:55:00
Circuit100;06/06/2025 08:39:00;08/06/2025 02:55:00
Circuit100;02/06/2025 13:45:00;05/06/2025 04:19:00
Circuit100;02/06/2025 13:45:00;05/06/2025 04:19:00
Circuit100;28/05/2025 08:06:00;29/05/2025 23:53:00
Circuit100;28/05/2025 08:06:00;29/05/2025 23:53:00
Circuit100;26/05/2025 08:54:00;28/05/2025 01:30:00
Circuit100;26/05/2025 08:54:00;28/05/2025 01:30:00
Circuit100;22/05/2025 13:53:00;25/05/2025 03:09:00
Circuit100;22/05/2025 13:53:00;25/05/2025 03:09:00
Circuit100;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit100;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit100;22/04/2025 15:03:00;19/05/2025 08:16:00
Circuit100;22/04/2025 15:03:00;19/05/2025 08:16:00
Circuit101;30/06/2025 13:45:00;
Circuit101;30/06/2025 13:45:00;
Circuit101;23/06/2025 10:17:00;26/06/2025 01:24:00
Circuit101;23/06/2025 10:17:00;26/06/2025 01:24:00
Circuit101;16/06/2025 11:31:00;19/06/2025 03:49:00
Circuit101;16/06/2025 11:31:00;19/06/2025 03:49:00
Circuit101;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit101;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit101;10/06/2025 11:07:00;12/06/2025 08:45:00
Circuit101;10/06/2025 11:07:00;12/06/2025 08:45:00
Circuit101;09/06/2025 14:45:00;10/06/2025 10:45:00
Circuit101;09/06/2025 14:45:00;10/06/2025 10:45:00
Circuit101;05/06/2025 09:23:00;06/06/2025 10:34:00
Circuit101;05/06/2025 09:23:00;06/06/2025 10:34:00
Circuit101;03/06/2025 15:34:00;05/06/2025 08:36:00
Circuit101;03/06/2025 15:34:00;05/06/2025 08:36:00
Circuit101;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit101;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit101;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit101;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit101;23/05/2025 11:24:00;24/05/2025 07:24:00
Circuit101;23/05/2025 11:24:00;24/05/2025 07:24:00
Circuit101;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit101;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit101;16/05/2025 10:32:00;18/05/2025 09:44:00
Circuit101;16/05/2025 10:32:00;18/05/2025 09:44:00
Circuit101;12/05/2025 10:46:00;15/05/2025 10:11:00
Circuit101;12/05/2025 10:46:00;15/05/2025 10:11:00
Circuit101;08/05/2025 13:41:00;12/05/2025 00:18:00
Circuit101;08/05/2025 13:41:00;12/05/2025 00:18:00
Circuit101;08/05/2025 10:14:00;08/05/2025 11:14:00
Circuit101;08/05/2025 10:14:00;08/05/2025 11:14:00
Circuit101;05/05/2025 15:10:00;07/05/2025 15:10:00
Circuit101;05/05/2025 15:10:00;07/05/2025 15:10:00
Circuit101;02/05/2025 15:53:00;03/05/2025 07:53:00
