circuito;datastart;datastop
Circuit435;05/11/2024 14:04:00;06/11/2024 10:04:00
Circuit435;31/10/2024 13:32:00;01/11/2024 08:34:00
Circuit435;15/10/2024 10:42:00;23/10/2024 15:02:00
Circuit435;27/09/2024 11:41:00;13/10/2024 14:21:00
Circuit435;20/09/2024 14:27:00;27/09/2024 06:34:00
Circuit435;12/09/2024 13:40:00;19/09/2024 23:17:00
Circuit435;05/09/2024 14:22:00;12/09/2024 07:13:00
Circuit435;28/08/2024 14:02:00;05/09/2024 08:10:00
Circuit436;21/07/2025 10:10:00;28/07/2025 02:17:00
Circuit436;14/07/2025 10:47:00;21/07/2025 02:54:00
Circuit436;07/07/2025 15:21:00;14/07/2025 07:28:00
Circuit436;27/06/2025 15:51:00;06/07/2025 19:10:00
Circuit436;19/06/2025 11:08:00;20/06/2025 11:09:00
Circuit436;18/06/2025 13:26:00;19/06/2025 09:26:00
Circuit436;17/06/2025 13:53:00;18/06/2025 05:54:00
Circuit436;06/06/2025 14:42:00;13/06/2025 02:45:00
Circuit436;02/06/2025 16:26:00;04/06/2025 14:11:00
Circuit436;27/03/2025 11:07:00;29/03/2025 09:52:00
Circuit436;23/01/2025 10:11:00;29/01/2025 20:11:00
Circuit436;17/01/2025 07:24:00;17/01/2025 12:24:00
Circuit436;12/12/2024 10:29:00;17/01/2025 07:22:00
Circuit436;10/12/2024 14:48:00;10/12/2024 19:48:00
Circuit436;05/11/2024 14:14:00;28/11/2024 09:05:00
Circuit437;07/05/2025 09:18:00;07/05/2025 14:18:00
Circuit437;12/03/2025 15:36:00;07/05/2025 09:18:00
Circuit437;25/02/2025 13:21:00;26/02/2025 09:22:00
Circuit437;19/02/2025 10:17:00;19/02/2025 10:18:00
Circuit437;18/02/2025 15:30:00;18/02/2025 15:31:00
Circuit437;08/02/2025 10:35:00;11/02/2025 03:28:00
Circuit437;15/01/2025 13:38:00;30/01/2025 14:25:00
Circuit437;16/12/2024 15:27:00;15/01/2025 13:38:00
Circuit437;07/11/2024 15:14:00;28/11/2024 10:59:00
Circuit437;05/11/2024 15:34:00;06/11/2024 23:34:00
Circuit437;05/09/2024 15:26:00;17/10/2024 07:33:00
Circuit437;13/08/2024 17:14:00;04/09/2024 15:16:00
Circuit438;27/11/2024 11:24:00;04/12/2024 03:31:00
Circuit438;17/10/2024 16:45:00;23/10/2024 15:02:00
Circuit438;10/10/2024 14:36:00;17/10/2024 06:48:00
Circuit438;03/10/2024 14:32:00;10/10/2024 06:39:00
Circuit438;28/08/2024 11:34:00;05/09/2024 05:42:00
Circuit439;30/07/2025 11:04:00;31/07/2025 11:04:00
Circuit439;16/07/2025 10:03:00;19/07/2025 02:04:00
Circuit439;11/07/2025 10:05:00;14/07/2025 12:05:00
Circuit439;18/06/2025 08:56:00;19/06/2025 17:56:00
Circuit439;06/06/2025 14:42:00;13/06/2025 03:45:00
Circuit439;28/05/2025 13:59:00;31/05/2025 15:47:00
Circuit439;15/05/2025 11:52:00;18/05/2025 02:21:00
Circuit439;01/05/2025 10:10:00;04/05/2025 01:00:00
Circuit439;30/04/2025 09:00:00;30/04/2025 13:00:00
Circuit439;24/04/2025 08:39:00;27/04/2025 06:33:00
Circuit439;22/04/2025 14:43:00;23/04/2025 18:43:00
Circuit439;14/04/2025 10:42:00;17/04/2025 11:01:00
Circuit439;09/04/2025 09:26:00;11/04/2025 00:27:00
Circuit439;07/04/2025 11:30:00;09/04/2025 02:34:00
Circuit439;03/04/2025 08:52:00;05/04/2025 06:50:00
Circuit439;01/04/2025 09:14:00;03/04/2025 07:31:00
Circuit439;27/03/2025 09:05:00;30/03/2025 19:50:00
Circuit439;07/03/2025 09:45:00;07/03/2025 14:45:00
Circuit439;03/03/2025 10:16:00;07/03/2025 09:44:00
Circuit439;28/02/2025 10:59:00;02/03/2025 23:47:00
Circuit439;25/02/2025 09:39:00;28/02/2025 00:13:00
Circuit439;19/02/2025 10:20:00;19/02/2025 10:21:00
Circuit439;18/02/2025 15:44:00;18/02/2025 15:45:00
Circuit439;17/02/2025 09:47:00;18/02/2025 11:26:00
Circuit439;14/02/2025 10:09:00;16/02/2025 11:15:00
Circuit439;08/02/2025 10:38:00;11/02/2025 03:49:00
Circuit439;14/01/2025 09:17:00;16/01/2025 08:57:00
Circuit439;10/01/2025 14:16:00;14/01/2025 07:20:00
Circuit439;08/01/2025 10:56:00;09/01/2025 06:56:00
Circuit439;07/01/2025 08:57:00;07/01/2025 13:57:00
Circuit439;02/01/2025 11:32:00;03/01/2025 03:32:00
Circuit439;30/12/2024 15:45:00;31/12/2024 07:45:00
Circuit439;26/12/2024 10:17:00;28/12/2024 02:17:00
Circuit439;23/12/2024 15:02:00;24/12/2024 11:02:00
Circuit439;10/12/2024 10:22:00;12/12/2024 06:20:00
Circuit439;05/12/2024 15:23:00;08/12/2024 03:07:00
Circuit439;02/12/2024 11:41:00;03/12/2024 08:10:00
Circuit439;25/11/2024 10:26:00;27/11/2024 17:26:00
Circuit439;18/11/2024 16:00:00;21/11/2024 08:56:00
Circuit439;13/11/2024 15:42:00;14/11/2024 11:42:00
Circuit439;08/11/2024 14:20:00;11/11/2024 07:12:00
Circuit439;05/11/2024 15:28:00;06/11/2024 11:28:00
Circuit439;04/11/2024 16:34:00;04/11/2024 22:44:00
Circuit439;30/10/2024 16:20:00;31/10/2024 12:20:00
Circuit439;06/09/2024 15:24:00;18/10/2024 07:30:00
Circuit439;06/09/2024 08:57:00;06/09/2024 13:57:00
Circuit440;29/07/2025 11:37:00;30/07/2025 07:38:00
Circuit440;16/07/2025 10:02:00;19/07/2025 01:50:00
Circuit440;11/07/2025 10:05:00;14/07/2025 11:56:00
Circuit440;19/06/2025 13:46:00;21/06/2025 01:52:00
Circuit440;18/06/2025 13:25:00;19/06/2025 09:25:00
Circuit440;30/04/2025 10:21:00;03/05/2025 04:53:00
Circuit440;24/04/2025 08:38:00;27/04/2025 07:03:00
Circuit440;22/04/2025 14:41:00;23/04/2025 18:42:00
Circuit440;14/04/2025 10:44:00;17/04/2025 10:21:00
Circuit440;20/12/2024 11:04:00;21/03/2025 10:24:00
Circuit440;19/12/2024 10:08:00;19/12/2024 15:08:00
Circuit440;02/12/2024 11:37:00;04/12/2024 08:06:00
Circuit440;25/11/2024 10:25:00;27/11/2024 17:28:00
Circuit440;14/11/2024 15:26:00;16/11/2024 13:30:00
Circuit440;13/11/2024 15:43:00;14/11/2024 11:44:00
Circuit440;08/11/2024 14:20:00;11/11/2024 06:50:00
Circuit440;05/11/2024 14:05:00;06/11/2024 10:05:00
Circuit440;04/11/2024 16:47:00;05/11/2024 10:47:00
Circuit440;31/10/2024 11:46:00;01/11/2024 08:34:00
Circuit440;30/10/2024 17:09:00;31/10/2024 11:43:00
Circuit440;18/10/2024 15:13:00;20/10/2024 15:13:00
Circuit440;15/10/2024 11:29:00;18/10/2024 07:02:00
Circuit440;11/10/2024 16:21:00;14/10/2024 07:07:00
Circuit440;10/10/2024 11:44:00;11/10/2024 15:03:00
Circuit440;14/08/2024 15:42:00;10/10/2024 11:43:00
Circuit442;23/07/2025 13:26:00;28/07/2025 08:56:00
Circuit442;18/07/2025 14:34:00;23/07/2025 10:04:00
Circuit442;24/06/2025 10:49:00;29/06/2025 06:19:00
Circuit442;21/06/2025 10:54:00;22/06/2025 05:24:00
Circuit442;16/06/2025 14:59:00;21/06/2025 10:29:00
Circuit442;11/06/2025 15:39:00;14/06/2025 20:39:00
Circuit442;07/05/2025 10:57:00;05/06/2025 07:42:00
Circuit442;06/05/2025 15:12:00;06/05/2025 17:12:00
Circuit442;06/05/2025 08:38:00;06/05/2025 10:38:00
Circuit442;01/04/2025 14:57:00;30/04/2025 12:48:00
Circuit442;18/03/2025 15:09:00;21/03/2025 20:07:00
Circuit442;12/03/2025 15:46:00;13/03/2025 09:00:00
Circuit442;11/03/2025 13:22:00;12/03/2025 10:00:00
Circuit442;10/03/2025 16:11:00;11/03/2025 10:00:00
Circuit442;10/03/2025 16:10:00;10/03/2025 16:11:00
Circuit442;14/02/2025 11:10:00;19/02/2025 07:34:00
Circuit442;06/02/2025 09:14:00;13/02/2025 08:39:00
Circuit442;29/01/2025 09:21:00;05/02/2025 08:45:00
Circuit442;21/01/2025 11:34:00;28/01/2025 10:58:00
Circuit442;08/01/2025 10:21:00;17/01/2025 21:57:00
Circuit442;30/12/2024 11:34:00;06/01/2025 10:59:00
Circuit442;18/12/2024 13:38:00;25/12/2024 13:02:00
Circuit442;06/12/2024 15:24:00;13/12/2024 14:48:00
Circuit442;27/11/2024 14:34:00;04/12/2024 13:58:00
Circuit442;19/11/2024 15:04:00;26/11/2024 15:28:00
Circuit442;11/11/2024 13:52:00;18/11/2024 13:16:00
Circuit442;01/11/2024 10:25:00;08/11/2024 09:49:00
Circuit442;24/10/2024 09:48:00;31/10/2024 09:13:00
Circuit442;29/08/2024 11:17:00;23/10/2024 18:21:00
Circuit443;04/04/2025 10:36:00;29/05/2025 09:52:00
Circuit443;21/02/2025 09:14:00;28/02/2025 08:38:00
Circuit443;13/02/2025 08:59:00;20/02/2025 08:24:00
Circuit443;03/02/2025 13:12:00;10/02/2025 12:37:00
Circuit443;24/01/2025 11:01:00;31/01/2025 10:26:00
Circuit443;16/01/2025 14:24:00;23/01/2025 13:49:00
Circuit443;08/01/2025 09:55:00;15/01/2025 10:27:00
Circuit443;30/12/2024 14:58:00;06/01/2025 14:22:00
Circuit443;18/12/2024 11:10:00;25/12/2024 10:34:00
Circuit443;26/11/2024 13:33:00;03/12/2024 12:57:00
Circuit443;08/11/2024 10:28:00;15/11/2024 09:53:00
Circuit443;31/10/2024 11:48:00;07/11/2024 11:13:00
Circuit443;23/10/2024 10:12:00;30/10/2024 09:36:00
Circuit443;15/10/2024 15:36:00;22/10/2024 15:00:00
Circuit443;03/10/2024 10:59:00;10/10/2024 10:23:00
Circuit443;24/09/2024 10:36:00;01/10/2024 10:00:00
Circuit443;16/09/2024 11:01:00;23/09/2024 10:26:00
Circuit443;06/09/2024 14:29:00;14/09/2024 14:07:00
Circuit443;29/08/2024 11:01:00;06/09/2024 12:28:00
Circuit444;23/07/2025 14:40:00;29/07/2025 10:38:00
Circuit444;16/07/2025 15:15:00;22/07/2025 11:14:00
Circuit444;09/07/2025 15:47:00;15/07/2025 11:47:00
Circuit444;02/07/2025 14:29:00;08/07/2025 10:48:00
Circuit444;26/06/2025 11:38:00;02/07/2025 07:36:00
Circuit444;21/06/2025 11:02:00;25/06/2025 12:34:00
Circuit444;16/06/2025 15:00:00;21/06/2025 10:30:00
Circuit444;11/06/2025 15:42:00;14/06/2025 20:42:00
Circuit444;05/06/2025 09:42:00;07/06/2025 01:13:00
Circuit444;03/06/2025 09:59:00;05/06/2025 01:29:00
Circuit444;01/06/2025 13:43:00;03/06/2025 05:13:00
Circuit444;29/05/2025 15:15:00;01/06/2025 02:24:00
Circuit444;31/03/2025 15:48:00;29/05/2025 13:43:00
Circuit444;12/03/2025 10:52:00;18/03/2025 15:22:00
Circuit444;03/03/2025 15:07:00;10/03/2025 14:43:00
Circuit444;20/02/2025 11:23:00;25/02/2025 08:23:00
Circuit444;19/02/2025 15:20:00;20/02/2025 10:13:00
Circuit444;10/01/2025 14:53:00;11/02/2025 16:02:00
Circuit444;23/12/2024 15:40:00;24/12/2024 10:31:00
Circuit444;11/12/2024 11:24:00;11/12/2024 16:25:00
Circuit444;09/12/2024 07:16:00;09/12/2024 12:16:00
Circuit444;24/10/2024 14:37:00;09/12/2024 07:16:00
Circuit444;17/10/2024 10:08:00;17/10/2024 10:47:00
Circuit444;09/10/2024 09:51:00;09/10/2024 10:31:00
Circuit444;03/10/2024 11:18:00;03/10/2024 12:00:00
Circuit444;01/10/2024 09:21:00;01/10/2024 10:02:00
Circuit444;16/08/2024 09:43:00;28/09/2024 11:47:00
Circuit445;23/07/2025 14:40:00;29/07/2025 10:40:00
Circuit445;16/07/2025 15:16:00;22/07/2025 11:16:00
Circuit445;09/07/2025 15:48:00;15/07/2025 11:48:00
Circuit445;02/07/2025 14:29:00;08/07/2025 10:50:00
Circuit445;26/06/2025 11:38:00;02/07/2025 07:38:00
Circuit445;28/05/2025 16:57:00;28/05/2025 21:57:00
Circuit445;04/04/2025 10:36:00;28/05/2025 16:56:00
Circuit445;25/03/2025 10:43:00;25/03/2025 11:16:00
Circuit445;12/03/2025 15:45:00;13/03/2025 09:00:00
Circuit445;11/03/2025 13:20:00;12/03/2025 09:59:00
Circuit445;10/03/2025 16:10:00;11/03/2025 10:00:00
Circuit445;10/03/2025 16:09:00;10/03/2025 16:10:00
Circuit445;21/01/2025 11:42:00;21/01/2025 16:26:00
Circuit445;02/01/2025 11:10:00;02/01/2025 16:10:00
Circuit445;24/10/2024 14:37:00;02/01/2025 11:10:00
Circuit445;17/10/2024 10:07:00;17/10/2024 10:45:00
Circuit445;09/10/2024 09:50:00;09/10/2024 10:22:00
Circuit445;03/10/2024 11:18:00;03/10/2024 12:00:00
Circuit445;01/10/2024 09:21:00;01/10/2024 10:02:00
Circuit445;20/09/2024 11:38:00;20/09/2024 11:40:00
Circuit445;20/09/2024 11:32:00;20/09/2024 11:34:00
Circuit445;03/09/2024 14:41:00;06/09/2024 01:02:00
Circuit445;28/08/2024 13:54:00;03/09/2024 14:41:00
Circuit447;01/06/2025 13:44:00;03/06/2025 09:38:00
Circuit447;06/05/2025 08:41:00;06/05/2025 13:32:00
Circuit447;04/04/2025 10:54:00;12/04/2025 10:52:00
Circuit447;19/03/2025 13:42:00;04/04/2025 10:53:00
Circuit447;10/03/2025 16:09:00;11/03/2025 13:27:00
Circuit447;05/03/2025 16:08:00;05/03/2025 16:09:00
Circuit447;10/02/2025 11:40:00;10/02/2025 16:40:00
Circuit447;26/12/2024 14:06:00;27/12/2024 18:53:00
Circuit447;22/10/2024 15:29:00;02/12/2024 16:40:00
Circuit447;17/10/2024 10:07:00;17/10/2024 10:42:00
Circuit447;01/10/2024 09:20:00;01/10/2024 10:02:00
Circuit447;19/09/2024 08:48:00;19/09/2024 13:48:00
Circuit447;21/08/2024 15:54:00;19/09/2024 08:43:00
Circuit448;18/07/2025 14:59:00;23/07/2025 10:29:00
Circuit448;04/07/2025 10:40:00;08/07/2025 15:03:00
Circuit448;24/06/2025 10:49:00;02/07/2025 12:57:00
Circuit448;16/06/2025 14:58:00;22/06/2025 02:38:00
Circuit448;11/06/2025 15:44:00;14/06/2025 20:44:00
Circuit448;09/06/2025 11:49:00;11/06/2025 11:27:00
Circuit448;05/06/2025 09:44:00;07/06/2025 01:15:00
Circuit448;03/06/2025 10:00:00;05/06/2025 01:30:00
Circuit448;01/06/2025 13:45:00;03/06/2025 05:15:00
Circuit448;29/05/2025 15:18:00;01/06/2025 01:49:00
Circuit448;28/05/2025 16:58:00;28/05/2025 21:58:00
Circuit448;01/04/2025 15:30:00;28/05/2025 16:56:00
Circuit448;11/03/2025 13:20:00;12/03/2025 10:00:00
Circuit448;05/03/2025 16:08:00;05/03/2025 16:09:00
Circuit448;17/01/2025 14:37:00;25/02/2025 10:10:00
Circuit448;14/01/2025 14:09:00;14/01/2025 18:09:00
Circuit448;23/12/2024 15:40:00;24/12/2024 00:10:00
Circuit448;02/12/2024 16:35:00;09/12/2024 07:17:00
Circuit448;21/10/2024 14:41:00;20/11/2024 10:20:00
Circuit448;17/10/2024 10:06:00;17/10/2024 10:42:00
Circuit448;09/10/2024 09:57:00;09/10/2024 10:28:00
Circuit448;04/10/2024 16:23:00;05/10/2024 12:23:00
Circuit449;12/03/2025 16:05:00;12/03/2025 16:25:00
Circuit449;12/03/2025 15:57:00;12/03/2025 16:04:00
Circuit449;12/03/2025 11:31:00;12/03/2025 11:36:00
Circuit449;12/03/2025 11:22:00;12/03/2025 11:27:00
Circuit449;12/03/2025 11:12:00;12/03/2025 11:18:00
Circuit449;12/03/2025 11:01:00;12/03/2025 11:06:00
Circuit449;11/03/2025 13:42:00;11/03/2025 13:47:00
Circuit449;11/03/2025 10:41:00;11/03/2025 10:46:00
Circuit449;11/03/2025 10:24:00;11/03/2025 10:29:00
Circuit449;11/03/2025 10:14:00;11/03/2025 10:19:00
Circuit449;10/03/2025 16:08:00;11/03/2025 10:00:00
Circuit449;05/03/2025 16:10:00;05/03/2025 16:11:00
Circuit449;27/02/2025 15:08:00;27/02/2025 15:08:00
Circuit449;27/02/2025 15:06:00;27/02/2025 15:06:00
Circuit449;27/02/2025 15:03:00;27/02/2025 15:03:00
Circuit449;27/02/2025 14:57:00;27/02/2025 14:57:00
Circuit449;20/02/2025 11:24:00;25/02/2025 15:23:00
Circuit449;13/02/2025 09:01:00;13/02/2025 13:35:00
Circuit449;23/12/2024 15:40:00;10/01/2025 14:53:00
Circuit450;21/07/2025 09:06:00;21/07/2025 14:06:00
Circuit450;02/07/2025 14:25:00;18/07/2025 15:55:00
Circuit450;18/06/2025 10:33:00;02/07/2025 14:22:00
Circuit450;29/05/2025 15:17:00;01/06/2025 02:31:00
Circuit450;26/05/2025 09:38:00;28/05/2025 23:46:00
Circuit450;23/05/2025 14:35:00;23/05/2025 16:35:00
Circuit450;12/05/2025 11:34:00;17/05/2025 16:17:00
Circuit450;06/05/2025 15:11:00;06/05/2025 17:11:00
Circuit450;06/05/2025 13:39:00;06/05/2025 14:09:00
Circuit450;06/05/2025 08:42:00;06/05/2025 10:42:00
Circuit450;23/04/2025 11:31:00;23/04/2025 11:31:00
Circuit450;23/04/2025 11:30:00;23/04/2025 11:30:00
Circuit450;23/04/2025 11:28:00;23/04/2025 11:29:00
Circuit450;23/04/2025 11:27:00;23/04/2025 11:28:00
Circuit450;23/04/2025 11:26:00;23/04/2025 11:26:00
Circuit450;23/04/2025 11:25:00;23/04/2025 11:25:00
Circuit450;23/04/2025 11:10:00;23/04/2025 11:10:00
Circuit450;23/04/2025 11:09:00;23/04/2025 11:09:00
Circuit450;23/04/2025 11:07:00;23/04/2025 11:08:00
Circuit450;23/04/2025 10:50:00;23/04/2025 10:51:00
Circuit450;23/04/2025 10:48:00;23/04/2025 10:48:00
Circuit450;22/04/2025 14:32:00;22/04/2025 14:32:00
Circuit450;22/04/2025 14:17:00;22/04/2025 14:17:00
Circuit450;22/04/2025 13:42:00;22/04/2025 13:42:00
Circuit450;22/04/2025 13:41:00;22/04/2025 13:41:00
Circuit450;22/04/2025 13:39:00;22/04/2025 13:40:00
Circuit450;22/04/2025 13:38:00;22/04/2025 13:38:00
Circuit450;22/04/2025 11:23:00;22/04/2025 11:23:00
Circuit450;22/04/2025 11:21:00;22/04/2025 11:21:00
Circuit450;22/04/2025 11:18:00;22/04/2025 11:18:00
Circuit450;22/04/2025 11:17:00;22/04/2025 11:17:00
Circuit450;22/04/2025 11:16:00;22/04/2025 11:16:00
Circuit450;22/04/2025 11:14:00;22/04/2025 11:14:00
Circuit450;22/04/2025 11:13:00;22/04/2025 11:13:00
Circuit450;22/04/2025 11:11:00;22/04/2025 11:11:00
Circuit450;22/04/2025 11:10:00;22/04/2025 11:10:00
Circuit450;22/04/2025 11:07:00;22/04/2025 11:07:00
Circuit450;22/04/2025 10:24:00;22/04/2025 10:24:00
Circuit450;22/04/2025 10:23:00;22/04/2025 10:23:00
Circuit450;22/04/2025 10:21:00;22/04/2025 10:21:00
Circuit450;21/04/2025 14:32:00;21/04/2025 14:32:00
Circuit450;17/04/2025 15:17:00;17/04/2025 15:17:00
Circuit450;17/04/2025 15:16:00;17/04/2025 15:16:00
Circuit450;17/04/2025 15:14:00;17/04/2025 15:14:00
Circuit450;17/04/2025 14:59:00;17/04/2025 14:59:00
Circuit450;17/04/2025 14:57:00;17/04/2025 14:57:00
Circuit450;17/04/2025 11:51:00;17/04/2025 11:51:00
Circuit450;17/04/2025 11:50:00;17/04/2025 11:50:00
Circuit450;17/04/2025 11:01:00;17/04/2025 11:01:00
Circuit450;17/04/2025 11:00:00;17/04/2025 11:00:00
Circuit450;17/04/2025 10:35:00;17/04/2025 10:36:00
Circuit450;17/04/2025 10:33:00;17/04/2025 10:34:00
Circuit450;17/04/2025 10:31:00;17/04/2025 10:31:00
Circuit450;17/04/2025 10:27:00;17/04/2025 10:30:00
Circuit450;17/04/2025 10:02:00;17/04/2025 10:02:00
Circuit450;17/04/2025 10:00:00;17/04/2025 10:01:00
Circuit450;17/04/2025 09:58:00;17/04/2025 09:58:00
Circuit450;17/04/2025 09:56:00;17/04/2025 09:56:00
Circuit450;16/04/2025 15:17:00;16/04/2025 15:17:00
Circuit450;16/04/2025 15:05:00;16/04/2025 15:05:00
Circuit450;16/04/2025 14:44:00;16/04/2025 14:44:00
Circuit450;16/04/2025 10:10:00;16/04/2025 10:10:00
Circuit450;16/04/2025 10:08:00;16/04/2025 10:08:00
Circuit450;15/04/2025 11:44:00;15/04/2025 11:44:00
Circuit450;15/04/2025 11:36:00;15/04/2025 11:36:00
Circuit450;15/04/2025 11:14:00;15/04/2025 11:14:00
Circuit450;15/04/2025 11:11:00;15/04/2025 11:12:00
Circuit450;15/04/2025 11:07:00;15/04/2025 11:07:00
Circuit450;15/04/2025 11:05:00;15/04/2025 11:05:00
Circuit450;14/04/2025 15:19:00;14/04/2025 15:20:00
Circuit450;14/04/2025 15:18:00;14/04/2025 15:19:00
Circuit450;14/04/2025 15:17:00;14/04/2025 15:17:00
Circuit450;14/04/2025 15:08:00;14/04/2025 15:09:00
Circuit450;14/04/2025 15:07:00;14/04/2025 15:07:00
Circuit450;14/04/2025 15:06:00;14/04/2025 15:06:00
Circuit450;14/04/2025 15:05:00;14/04/2025 15:05:00
Circuit450;14/04/2025 15:04:00;14/04/2025 15:04:00
Circuit450;14/04/2025 10:49:00;14/04/2025 10:49:00
Circuit450;11/04/2025 10:55:00;11/04/2025 23:33:00
Circuit450;11/04/2025 10:52:00;11/04/2025 10:52:00
Circuit450;11/04/2025 10:48:00;11/04/2025 10:49:00
Circuit450;11/04/2025 10:21:00;11/04/2025 10:21:00
Circuit450;11/04/2025 10:20:00;11/04/2025 10:21:00
Circuit450;11/04/2025 10:07:00;11/04/2025 10:08:00
Circuit450;11/04/2025 10:06:00;11/04/2025 10:06:00
Circuit450;11/04/2025 10:03:00;11/04/2025 10:03:00
Circuit450;10/04/2025 10:29:00;10/04/2025 10:29:00
Circuit450;10/04/2025 10:26:00;10/04/2025 10:27:00
Circuit450;10/04/2025 10:23:00;10/04/2025 10:23:00
Circuit450;10/04/2025 10:06:00;10/04/2025 10:06:00
Circuit450;10/04/2025 10:05:00;10/04/2025 10:05:00
Circuit450;10/04/2025 10:03:00;10/04/2025 10:04:00
Circuit450;10/04/2025 10:02:00;10/04/2025 10:02:00
Circuit450;10/04/2025 09:48:00;10/04/2025 09:48:00
Circuit450;10/04/2025 09:46:00;10/04/2025 09:46:00
Circuit450;10/04/2025 09:44:00;10/04/2025 09:44:00
Circuit450;10/04/2025 09:33:00;10/04/2025 09:33:00
Circuit450;10/04/2025 09:31:00;10/04/2025 09:31:00
Circuit450;10/04/2025 09:29:00;10/04/2025 09:29:00
Circuit450;10/04/2025 09:27:00;10/04/2025 09:28:00
Circuit450;09/04/2025 15:49:00;09/04/2025 15:49:00
Circuit450;09/04/2025 15:46:00;09/04/2025 15:46:00
Circuit450;09/04/2025 15:37:00;09/04/2025 15:38:00
Circuit450;09/04/2025 15:35:00;09/04/2025 15:36:00
Circuit450;09/04/2025 15:33:00;09/04/2025 15:33:00
Circuit450;08/04/2025 11:33:00;08/04/2025 11:34:00
Circuit450;08/04/2025 11:31:00;08/04/2025 11:32:00
Circuit450;08/04/2025 11:28:00;08/04/2025 11:28:00
Circuit450;08/04/2025 11:26:00;08/04/2025 11:26:00
Circuit450;08/04/2025 11:23:00;08/04/2025 11:24:00
Circuit450;07/04/2025 14:29:00;07/04/2025 14:29:00
Circuit450;07/04/2025 14:27:00;07/04/2025 14:27:00
Circuit450;07/04/2025 11:38:00;07/04/2025 11:38:00
Circuit450;07/04/2025 11:14:00;07/04/2025 11:14:00
Circuit450;07/04/2025 11:12:00;07/04/2025 11:12:00
Circuit450;07/04/2025 11:08:00;07/04/2025 11:08:00
Circuit450;07/04/2025 09:28:00;07/04/2025 09:28:00
Circuit450;07/04/2025 09:26:00;07/04/2025 09:26:00
Circuit450;07/04/2025 09:09:00;07/04/2025 09:09:00
Circuit450;07/04/2025 09:07:00;07/04/2025 09:08:00
Circuit450;07/04/2025 09:05:00;07/04/2025 09:05:00
Circuit450;04/04/2025 14:24:00;04/04/2025 14:24:00
Circuit450;04/04/2025 10:32:00;04/04/2025 10:33:00
Circuit450;04/04/2025 10:30:00;04/04/2025 10:30:00
Circuit450;04/04/2025 09:58:00;04/04/2025 09:59:00
Circuit450;04/04/2025 09:19:00;04/04/2025 09:19:00
Circuit450;04/04/2025 09:17:00;04/04/2025 09:18:00
Circuit450;03/04/2025 09:39:00;03/04/2025 09:39:00
Circuit450;03/04/2025 09:37:00;03/04/2025 09:38:00
Circuit450;03/04/2025 09:36:00;03/04/2025 09:36:00
Circuit450;03/04/2025 09:35:00;03/04/2025 09:35:00
Circuit450;03/04/2025 09:27:00;03/04/2025 09:27:00
Circuit450;03/04/2025 09:26:00;03/04/2025 09:26:00
Circuit450;03/04/2025 09:25:00;03/04/2025 09:25:00
Circuit450;03/04/2025 09:24:00;03/04/2025 09:24:00
Circuit450;03/04/2025 09:13:00;03/04/2025 09:13:00
Circuit450;03/04/2025 09:12:00;03/04/2025 09:12:00
Circuit450;03/04/2025 09:11:00;03/04/2025 09:11:00
Circuit450;03/04/2025 09:10:00;03/04/2025 09:10:00
Circuit450;03/04/2025 09:01:00;03/04/2025 09:02:00
Circuit450;03/04/2025 09:00:00;03/04/2025 09:00:00
Circuit450;03/04/2025 08:57:00;03/04/2025 08:58:00
Circuit450;02/04/2025 10:20:00;02/04/2025 10:20:00
Circuit450;02/04/2025 10:17:00;02/04/2025 10:18:00
Circuit450;02/04/2025 10:09:00;02/04/2025 10:09:00
Circuit450;02/04/2025 10:07:00;02/04/2025 10:07:00
Circuit450;02/04/2025 08:26:00;02/04/2025 08:26:00
Circuit450;02/04/2025 08:24:00;02/04/2025 08:24:00
Circuit450;02/04/2025 08:23:00;02/04/2025 08:23:00
Circuit450;01/04/2025 09:27:00;01/04/2025 09:28:00
Circuit450;01/04/2025 09:07:00;01/04/2025 09:08:00
Circuit450;01/04/2025 09:06:00;01/04/2025 09:06:00
Circuit450;01/04/2025 09:04:00;01/04/2025 09:04:00
Circuit450;01/04/2025 08:51:00;01/04/2025 08:51:00
Circuit450;01/04/2025 08:48:00;01/04/2025 08:48:00
Circuit450;01/04/2025 08:47:00;01/04/2025 08:47:00
Circuit450;31/03/2025 15:11:00;31/03/2025 15:12:00
Circuit450;31/03/2025 14:21:00;31/03/2025 14:22:00
Circuit450;31/03/2025 14:19:00;31/03/2025 14:19:00
Circuit450;31/03/2025 14:16:00;31/03/2025 14:17:00
Circuit450;31/03/2025 10:51:00;31/03/2025 10:51:00
Circuit450;31/03/2025 10:48:00;31/03/2025 10:48:00
Circuit450;31/03/2025 10:45:00;31/03/2025 10:46:00
Circuit450;31/03/2025 10:07:00;31/03/2025 10:07:00
Circuit450;31/03/2025 10:02:00;31/03/2025 10:02:00
Circuit450;31/03/2025 09:50:00;31/03/2025 09:50:00
Circuit450;31/03/2025 09:48:00;31/03/2025 09:48:00
Circuit450;28/03/2025 09:20:00;28/03/2025 09:20:00
Circuit450;28/03/2025 09:18:00;28/03/2025 09:19:00
Circuit450;28/03/2025 09:05:00;28/03/2025 09:05:00
Circuit450;28/03/2025 09:03:00;28/03/2025 09:03:00
Circuit450;28/03/2025 08:49:00;28/03/2025 08:50:00
Circuit450;28/03/2025 08:37:00;28/03/2025 08:38:00
Circuit450;27/03/2025 11:34:00;27/03/2025 11:35:00
