CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit089	5/27/2025 4:32:22 PM	5/28/2025 5:32:24 PM	REC60_HONDA	HO60EFB	17871-E236-2025_REC
Circuit089	5/22/2025 2:32:06 PM	5/27/2025 4:31:39 PM	PAUSA	100Ah	pausa
Circuit089	5/19/2025 8:15:11 AM	5/19/2025 1:15:13 PM	RECT60	M60G	14601-E15-2025_RECT
Circuit089	4/22/2025 3:03:17 PM	5/19/2025 8:13:44 AM	CIC175SLI60_FALHA	M60GD	14601-E15-2025_CIC175
Circuit089	4/17/2025 10:48:41 AM	4/19/2025 6:32:14 AM	C20R60	M60GD	14595-E14-2025_3C20
Circuit089	4/16/2025 2:28:35 PM	4/17/2025 10:28:36 AM	REC60	M60GD	14595-E14-2025_REC
Circuit089	11/4/25 14:06	4/14/2025 6:54:42 PM	RRCRGM60	GM60AD	17523-E176-2025_1RC
Circuit089	3/26/2025 11:36:31 AM	3/29/2025 1:27:38 AM	RC20R100	M100H	17451-E158-2025_1C20
Circuit090	6/30/2025 8:47:45 AM	1/7/25 5:05	C2060	M60G	18068-E270-2025_DESC_EXAUST
Circuit090	6/25/2025 2:41:37 PM	6/28/2025 7:01:17 AM	RC20R60	M60GD	18068-E270-2025_2C20
Circuit090	6/23/2025 10:21:52 AM	6/24/2025 6:21:53 AM	RFR60	M60G	18017-E277-2025_REC16H
Circuit090	6/16/2025 11:32:59 AM	6/18/2025 10:30:26 AM	RRCR90	M90TD	18094-E275-2025_1RC
Circuit090	12/6/25 22:19	6/14/2025 6:41:39 AM	RRCR70_AGM_EVANDRO	MA70LD	TS003489
Circuit090	10/6/25 11:08	12/6/25 7:57	C20R49	VW49EFB	17908-E245-2025_1C20
Circuit090	9/6/25 14:46	10/6/25 10:46	REC49	VW49EFB	17908-E244-2025_REC
Circuit090	3/6/25 11:25	5/6/25 8:21	RRCRABNT40	M40SD	17976-E263-2025_1RC
Circuit090	5/30/2025 3:43:53 PM	2/6/25 10:41	REC55_365_90_101	M220PD	17816-E228-2025_REC2H
Circuit090	5/29/2025 8:02:15 AM	5/30/2025 2:49:34 PM	SOC60_HONDA60AH	HO60EFB	17882-E236-2025_SOC100_60
Circuit090	5/27/2025 4:35:35 PM	5/28/2025 5:35:38 PM	REC60_HONDA	HO60EFB	17882-E236-2025_REC
Circuit090	5/23/2025 11:26:26 AM	5/24/2025 7:26:27 AM	RFR49	VW49EFB	17763-E218-2025_2REC
Circuit090	5/22/2025 2:32:08 PM	5/23/2025 11:26:10 AM	PAUSA	100Ah	pausa
Circuit090	5/16/2025 10:32:21 AM	5/18/2025 9:16:35 AM	RRCR100	M100HE	17781-E223-2025_1RC
Circuit090	5/13/2025 3:39:36 PM	5/13/2025 8:39:39 PM	RECT100	MAN100EFB	16952-E67-2025_RECT
Circuit090	4/15/2025 2:55:40 PM	5/13/2025 3:38:35 PM	ENDURANCE100	MAN100EFB	16952-E67-2025_1ENDURANCE
Circuit090	4/13/2025 12:06:19 PM	4/14/2025 8:06:19 AM	REC80_AGM	MA80CD	13760-E469-2024_REC
Circuit090	9/4/25 14:29	12/4/25 8:07	RC20R60	M60GD	14606-E16-2025_2C20
Circuit090	5/4/25 10:04	7/4/25 4:33	C20R180	M180BD	17443-E156-2025_3C20
Circuit090	3/4/25 8:45	5/4/25 3:21	C20R180	M180BD	17443-E156-2025_2C20
Circuit090	3/31/2025 1:53:04 PM	3/4/25 5:05	RC20R180	M180BD	17443-E156-2025_1C20
Circuit090	3/28/2025 3:57:12 PM	3/30/2025 2:45:48 PM	RRCR90	M90TD	17315-E132-2025_1RC
Circuit091	6/30/2025 8:47:22 AM	1/7/25 4:50	C2060	M60G	18066-E270-2025_DESC_EXAUST
Circuit091	6/25/2025 2:41:13 PM	6/28/2025 7:02:52 AM	RC20R60	M60GD	18066-E270-2025_2C20
Circuit091	6/23/2025 10:15:20 AM	6/24/2025 6:15:20 AM	RFR49	VW49EFB	17906-E244-2025_1REC
Circuit091	6/20/2025 2:10:45 PM	6/22/2025 7:15:48 AM	C20R60	Z60D	18394-E320-2025_1C20
Circuit091	6/16/2025 11:17:01 AM	6/18/2025 8:58:12 AM	RRCR60	M60G	18088-E274-2025_1C20
Circuit091	12/6/25 21:18	6/13/2025 11:35:17 PM	RCR72	100Ah	TS003486
Circuit091	10/6/25 11:09	12/6/25 8:06	C20R49	VW49EFB	17909-E245-2025_1C20
Circuit091	9/6/25 14:46	10/6/25 10:46	REC49	VW49EFB	17909-E244-2025_REC
Circuit091	3/6/25 15:41	4/6/25 23:14	C5HONDAR60	HO60EFB	17830-E229-2025_C5
Circuit091	2/6/25 10:44	3/6/25 14:44	REC50A_HONDA	HONDA60	17830-E229-2025_REC24H
Circuit091	5/30/2025 3:42:49 PM	2/6/25 10:41	REC55_365_91_97	M220PD	17814-E228-2025_REC2H
Circuit091	5/29/2025 8:01:01 AM	5/29/2025 4:01:04 PM	SOC60_HONDA60AH	HO60EFB	17874-E236-2025_SOC100_60
Circuit091	5/27/2025 4:33:06 PM	5/28/2025 5:33:09 PM	REC60_HONDA	HO60EFB	17874-E236-2025_REC
Circuit091	5/23/2025 11:23:44 AM	5/24/2025 7:23:45 AM	RFR60	M60G	17745--E214-2025_1REC
Circuit091	5/22/2025 2:32:09 PM	5/23/2025 11:23:26 AM	PAUSA	100Ah	pausa
Circuit091	5/18/2025 9:54:49 AM	5/21/2025 7:23:08 AM	RC20R49_16H	VW49EFB	17860-E233-2025_1C20
Circuit091	5/16/2025 9:19:48 AM	5/18/2025 7:06:43 AM	RRCR70	M70KD	17798-E224-2025_1RC
Circuit091	5/15/2025 4:09:42 PM	5/15/2025 9:09:45 PM	RECT60HONDA	HO60EFB	16910-E53-2025_RECTD
Circuit091	12/5/25 10:42	5/14/2025 7:27:38 AM	C20R80	FO80EFB	17738-E212-2025_1C20
Circuit091	10/5/25 15:49	10/5/25 20:49	REC44_5H	VW44EDHE2	14512-E587-2024_REC
Circuit091	2/5/25 14:24	5/5/25 12:29	RC20R75	FO75CD	17695-E203-2025_1C20
Circuit091	4/28/2025 9:46:56 AM	1/5/25 6:04	C20RRR170	MAN170BD	17589-E185-2025_1C20
Circuit091	4/25/2025 11:10:31 AM	4/26/2025 3:11:10 AM	RFR170	MAN170BD	17589-E185-2025_1REC
Circuit091	4/24/2025 8:42:36 AM	4/24/2025 1:42:39 PM	RECT49	VW49EFB	14777-E41-2025_RECT
Circuit091	3/3/25 15:32	4/24/2025 8:41:48 AM	CIC175C49EFB	VW49EFB	14777-E41-2025_CIC_1PARTE
Circuit092	6/16/2025 11:33:12 AM	6/18/2025 10:29:33 AM	RRCR90	M90TD	18095-E275-2025_1C20
Circuit092	11/6/25 11:13	6/14/2025 1:58:47 AM	RC20R100	M100HE	18239-E294-2025_1C20
Circuit092	3/6/25 11:27	5/6/25 8:22	RRCRABNT40	M40SD	17980-E263-2025_1RC
Circuit092	5/29/2025 11:16:33 AM	5/30/2025 7:54:12 PM	C20R60_HONDA	HO60EFB	17010-E68-2025_C20
Circuit092	5/27/2025 10:51:37 AM	5/29/2025 10:51:40 AM	RECHONDA30A_36h	HO60EFB	17010-E68-2025_RECHONDA36H
Circuit092	5/23/2025 1:48:56 PM	5/24/2025 9:32:26 PM	C20R60_HONDA	HO60EFB	17698-E204-2025
Circuit092	5/22/2025 8:14:34 AM	5/23/2025 12:14:37 PM	RECHONDA30A	HO60EFB	17698-E204-2025_RECHONDA
Circuit092	5/19/2025 8:15:41 AM	5/19/2025 1:15:44 PM	RECT60	M60G	14607-E16-2025_RECT
Circuit092	4/22/2025 3:03:54 PM	5/19/2025 8:14:57 AM	CIC175SLI60_FALHA	M60GD	14607-E16-2025_CIC175
Circuit092	4/17/2025 10:49:26 AM	4/19/2025 6:35:18 AM	C20R60	M60GD	14601-E15-2025_3C20
Circuit092	4/16/2025 2:31:51 PM	4/17/2025 10:31:52 AM	REC60	M60GD	14601-E15-2025_REC
Circuit092	3/4/25 15:56	4/4/25 23:18	C5R86_50	MIT86EFB	14467-E578-2025_C5_50
Circuit092	3/28/2025 4:07:30 PM	3/31/2025 6:28:45 AM	RC20R48	M48FD	17415-E149-2025_2C20
Circuit093	6/30/2025 1:45:02 PM		CIC175SLI50	MF50ED	18221-E290-2025_CIC175
Circuit093	6/23/2025 10:20:09 AM	6/26/2025 2:41:54 AM	RC20R90	M90TD	18092-E275-2025_2C20
Circuit093	6/20/2025 2:18:03 PM	6/21/2025 9:30:50 AM	C2060	60PD	18405-E321-2025_C20
Circuit093	6/17/2025 2:33:19 PM	6/20/2025 7:33:32 AM	RC20R49_16H	VW49EFB	17902-E244-2025_2C20
Circuit093	12/6/25 21:18	6/13/2025 11:31:32 PM	RCR72	100Ah	TS003487
Circuit093	6/6/25 8:38	8/6/25 1:45	C20R180	M180BE	17967-E261-2025_2C20
Circuit093	2/6/25 13:45	5/6/25 3:32	RC20R180	M180BE	17967-E261-2025_1C20
Circuit093	5/30/2025 3:49:51 PM	2/6/25 10:41	REC55_365_93_100	M220PD	17822-E228-2025_REC2H
Circuit093	5/28/2025 8:07:16 AM	5/30/2025 1:55:49 AM	C20R220	M220PD	17818-E228-2025_3C20
Circuit093	5/26/2025 8:54:49 AM	5/28/2025 2:45:30 AM	C20R220	M220PD	17818-E228-2025_2C20
Circuit093	5/22/2025 1:54:10 PM	5/25/2025 4:06:47 AM	RC20R220	M220PD	17818-E228-2025_1C20
Circuit093	5/18/2025 9:54:22 AM	5/21/2025 7:07:23 AM	RC20R49_16H	VW49EFB	17858-E233-2025_1C20
Circuit093	5/14/2025 9:07:40 AM	5/17/2025 9:37:23 AM	RLAMPC20R75	M75LD	17703-E206-2025_DescEx
Circuit093	12/5/25 11:29	5/13/2025 7:29:06 AM	REC75	M75LD	17705-E206-2025_REC
Circuit093	7/5/25 14:00	8/5/25 19:21	RCR60HONDA	HO60EFB	17701-E205-2025_RCHONDA
Circuit093	6/5/25 13:53	7/5/25 13:59	RECHONDA30A	HO60EFB	17701-E205-2025_RECHONDA
Circuit093	1/5/25 11:06	2/5/25 1:06	SOC50_HONDA60AH	HO60EFB	17663-E194-2025_SOC100_50
Circuit093	4/30/2025 10:53:46 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17663-E194-2025_RECHONDA
Circuit093	4/23/2025 2:43:25 PM	4/25/2025 11:59:57 PM	RRCR60HONDA	HO60EFB	17601-E189-2025_RC
Circuit093	4/16/2025 10:42:16 AM	4/19/2025 11:55:03 AM	RC20R50	M50ED	17579-E182-2025_1C20
Circuit093	4/13/2025 12:10:21 PM	4/14/2025 8:10:21 AM	REC60	M60GD	14610-E16-2025_REC
Circuit094	6/30/2025 1:45:42 PM		CIC175SLI50	MF50ED	18222-E290-2025_CIC175
Circuit094	6/23/2025 10:19:30 AM	6/26/2025 1:49:53 AM	RC20R90	M90T	18090-E275-2025_2C20
Circuit094	6/20/2025 2:17:25 PM	6/21/2025 7:12:42 AM	C2060	BEFP60PD	18403-E321-2025_C20
Circuit094	6/17/2025 2:34:35 PM	6/20/2025 7:01:14 AM	RC20R49_16H	VW49EFB	17909-E245-2025_2C20
Circuit094	12/6/25 21:18	6/13/2025 11:32:02 PM	RCR72	100Ah	TS003488
Circuit094	6/6/25 8:39	8/6/25 3:04	C20R180	M180BE	17968-E261-2025_2C20
Circuit094	2/6/25 13:45	5/6/25 4:36	RC20R180	M180BE	17968-E261-2025_1C20
Circuit094	5/27/2025 4:30:50 PM	5/28/2025 5:30:53 PM	REC60_HONDA	HO60EFB	17869-E236-2025_REC
Circuit094	5/23/2025 11:21:36 AM	5/24/2025 7:21:37 AM	RFR75	M75LD	17704-E206-2025_1REC
Circuit094	5/22/2025 2:32:09 PM	5/23/2025 11:21:20 AM	PAUSA	100Ah	pausa
Circuit094	5/18/2025 9:54:39 AM	5/21/2025 7:16:34 AM	RC20R49_16H	VW49EFB	17859-E233-2025_1C20
Circuit094	5/16/2025 9:22:06 AM	5/18/2025 7:09:17 AM	RRCR70	M70KD	17801-E224-2025_1RC
Circuit094	1/5/25 11:03	1/5/25 17:03	SOC90_HONDA60AH	HO60EFB	17657-E194-2025_SOC100_90
Circuit094	4/30/2025 10:53:18 AM	1/5/25 11:01	REC60_HONDA	HO60EFB	17657-E194-2025_RECHONDA
Circuit094	4/23/2025 2:44:01 PM	4/26/2025 12:00:35 AM	RRCR60HONDA	HO60EFB	17602-E189-2025_RC
Circuit094	4/16/2025 10:39:45 AM	4/19/2025 9:15:11 AM	RC20R50	M50ED	17575-E182-2025_1C20
Circuit094	11/4/25 14:06	4/14/2025 6:59:32 PM	RRCRGM60	GM60AD	17524-E176-2025_1RC
Circuit094	5/4/25 10:05	7/4/25 4:11	C20R180	M180BD	17447-E156-2025_3C20
Circuit094	3/4/25 8:46	5/4/25 3:08	C20R180	M180BD	17447-E156-2025_2C20
Circuit094	3/31/2025 1:55:05 PM	3/4/25 5:11	RC20R180	M180BD	17447-E156-2025_1C20
Circuit094	3/28/2025 4:00:08 PM	3/30/2025 1:37:19 PM	RRCR60	M60GD	17317-E133-2025_1RC
Circuit095	6/30/2025 8:46:58 AM	1/7/25 4:52	C2060	M60G	18064-E270-2025_DESC_EXAUST
Circuit095	6/25/2025 2:40:34 PM	6/28/2025 7:08:41 AM	RC20R60	M60GD	18064-E270-2025_2C20
Circuit095	6/23/2025 10:23:40 AM	6/24/2025 6:23:41 AM	RFR60	M60G	18111-E277-2025_REC16H
Circuit095	6/20/2025 2:16:38 PM	6/21/2025 6:48:37 AM	C2060	F22MPD	18402-E321-2025_C20
Circuit095	6/16/2025 11:30:45 AM	6/19/2025 4:01:40 AM	RC20R90	M90TD	17091-E275-2025_1C20
Circuit095	11/6/25 11:17	6/14/2025 1:17:32 AM	RC20R75	M75LD	18243-E295-2025_1C20
Circuit095	3/6/25 11:25	5/6/25 8:24	RRCRABNT40	M40SD	17977-E263-2025_1RC
Circuit095	5/29/2025 8:00:44 AM	5/29/2025 4:00:47 PM	SOC60_HONDA60AH	HO60EFB	17873-E236-2025_SOC100_60
Circuit095	5/27/2025 4:32:56 PM	5/28/2025 5:32:58 PM	REC60_HONDA	HO60EFB	17873-E236-2025_REC
Circuit095	5/23/2025 11:25:13 AM	5/24/2025 7:25:14 AM	RFR49	VW49EFB	17755-E217-2025_2REC
Circuit095	5/22/2025 2:32:11 PM	5/23/2025 11:24:50 AM	PAUSA	100Ah	pausa
Circuit095	5/19/2025 8:16:16 AM	5/19/2025 1:16:19 PM	RECT60	M60GD	14595-E14-2025_RECT
Circuit095	4/22/2025 3:02:29 PM	5/19/2025 8:15:29 AM	CIC175SLI60_FALHA	M60GD	14595-E14-2025_CIC175
Circuit095	4/17/2025 10:50:01 AM	4/19/2025 6:51:03 AM	C20R60	M60GD	14606-E16-2025_3C20
Circuit095	4/16/2025 2:33:14 PM	4/17/2025 10:33:15 AM	REC60	M60GD	14606-E16-2025_REC
Circuit096	5/22/2025 2:32:11 PM	12/6/25 10:33	PAUSA	100Ah	pausa
Circuit097	5/29/2025 8:01:16 AM	5/29/2025 4:01:19 PM	SOC60_HONDA60AH	HO60EFB	17875-E236-2025_SOC100_60
Circuit097	5/27/2025 4:33:19 PM	5/28/2025 5:33:21 PM	REC60_HONDA	HO60EFB	17875-E236-2025_REC
Circuit097	5/23/2025 11:28:06 AM	5/24/2025 7:28:07 AM	RFR49	VW49EFB	17845-E231-2025_REC
Circuit097	5/22/2025 2:32:07 PM	5/23/2025 11:27:19 AM	PAUSA	100Ah	pausa
Circuit097	5/18/2025 9:55:06 AM	5/21/2025 7:16:04 AM	RC20R49_16H	VW49EFB	17861-E233-2025_1C20
Circuit097	5/16/2025 9:21:07 AM	5/18/2025 7:07:41 AM	RRCR70	M70KD	17799-E224-2025_1RC
Circuit097	5/15/2025 4:09:56 PM	5/15/2025 9:09:59 PM	RECT60HONDA	HO60EFB	16911-E53-2025_RECTD
Circuit097	10/5/25 15:49	10/5/25 20:50	REC44_5H	VW44EDHE2	14513-E587-2024_REC
Circuit097	8/5/25 10:28	9/5/25 6:28	REC49	VW49EFB	14801-E43-2025_REC
Circuit097	4/30/2025 10:54:12 AM	1/5/25 14:54	REC60_HONDA	HO60EFB	17655-E194-2025_RECHONDA
Circuit097	4/28/2025 4:27:39 PM	4/29/2025 4:27:42 PM	RECHONDA30A	HO60EFB	17673-E198-2025_RECHONDA
Circuit097	4/25/2025 3:08:57 PM	4/27/2025 11:37:37 AM	C20R80	FO80EFB	17600-E188-2025_1C20
Circuit097	4/16/2025 10:41:40 AM	4/19/2025 9:26:22 AM	RC20R50	M50ED	17578-E182-2025_1C20
Circuit097	4/13/2025 12:10:32 PM	4/14/2025 8:10:32 AM	REC60	M60GD	14611-E16-2025_REC
Circuit097	3/26/2025 11:36:47 AM	3/29/2025 1:16:36 AM	RC20R100	M100HE	17452-E158-2025_1C20
Circuit098	6/30/2025 8:48:05 AM	1/7/25 4:55	C2060	M60G	18070-E270-2025_DESC_EXAUST
Circuit098	6/25/2025 2:42:07 PM	6/28/2025 7:01:00 AM	RC20R60	M60GD	18070-E270-2025_2C20
Circuit098	6/23/2025 10:15:05 AM	6/24/2025 6:15:06 AM	RFR49	VW49EFB	17905-E244-2025_1REC
Circuit098	6/20/2025 2:17:41 PM	6/21/2025 8:28:32 AM	C2060	JJF60LD	18404-E321-2025_C20
Circuit098	6/19/2025 11:22:48 AM	6/20/2025 7:22:49 AM	RFR80	FO80EFB	18160-E283-2025_5REC
Circuit098	12/6/25 21:18	6/13/2025 11:33:16 PM	RCR72	100Ah	TS003480
Circuit098	5/28/2025 8:06:31 AM	5/30/2025 1:54:19 AM	C20R220	M220PD	17814-E228-2025_3C20
Circuit098	5/26/2025 8:53:54 AM	5/28/2025 2:56:18 AM	C20R220	M220PD	17814-E228-2025_2C20
Circuit098	5/22/2025 1:52:57 PM	5/25/2025 4:23:12 AM	RC20R220	M220PD	17814-E228-2025_1C20
Circuit098	5/18/2025 10:00:23 AM	5/21/2025 6:50:46 AM	RC20R49_16H	VW49EFB	17868-E234-2025_1C20
Circuit098	5/14/2025 9:07:57 AM	5/17/2025 9:03:26 AM	RLAMPC20R75	M75LD	17704-E206-2025_DescEx
Circuit098	12/5/25 11:29	5/13/2025 7:29:17 AM	REC75	M75LD	17706-E206-2025_REC
Circuit098	7/5/25 14:00	8/5/25 19:20	RCR60HONDA	HO60EFB	17700-E205-2025_RCHONDA
Circuit098	6/5/25 13:53	7/5/25 13:59	RECHONDA30A	HO60EFB	17700-E205-2025_RECHONDA
Circuit098	1/5/25 11:07	2/5/25 1:07	SOC50_HONDA60AH	HO60EFB	17665-E194-2025_SOC100_50
Circuit098	4/30/2025 10:51:41 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17665-E194-2025_RECHONDA
Circuit098	4/16/2025 10:40:43 AM	4/19/2025 10:06:19 AM	RC20R50	M50ED	17577-E182-2025_1C20
Circuit098	4/13/2025 12:09:17 PM	4/14/2025 8:09:17 AM	REC60	M60GD	14604-E15-2025_REC
Circuit099	5/22/2025 2:32:08 PM	12/6/25 10:33	PAUSA	100Ah	pausa
Circuit100	6/30/2025 1:44:24 PM		CIC175SLI50	MF50ED	18218-E290-2025_CIC175
Circuit100	6/23/2025 10:17:53 AM	6/26/2025 1:45:01 AM	RC20R60	M60GD	18085-E274-2025_2C20
Circuit100	6/20/2025 2:15:33 PM	6/21/2025 6:27:32 AM	C2060	Z60D	18399-E321-2025_C20
Circuit100	6/17/2025 2:31:08 PM	6/20/2025 7:48:35 AM	RC20R49_16H	VW49EFB	17894-E243-2025_2C20
Circuit100	12/6/25 21:18	6/13/2025 11:33:59 PM	RCR72	100Ah	TS003483
Circuit100	10/6/25 9:51	12/6/25 3:28	C20R180	M180BE	17968-E261-2025_3C20
Circuit100	6/6/25 8:39	8/6/25 2:55	C20R180	M180BE	17969-E261-2025_2C20
Circuit100	2/6/25 13:45	5/6/25 4:19	RC20R180	M180BE	17969-E261-2025_1C20
Circuit100	5/28/2025 8:06:41 AM	5/29/2025 11:53:55 PM	C20R220	M220PD	17815-E228-2025_3C20
Circuit100	5/26/2025 8:54:11 AM	5/28/2025 1:30:44 AM	C20R220	M220PD	17815-E228-2025_2C20
Circuit100	5/22/2025 1:53:17 PM	5/25/2025 3:09:42 AM	RC20R220	M220PD	17815-E228-2025_1C20
Circuit100	5/19/2025 8:16:51 AM	5/19/2025 1:16:54 PM	RECT60	M60G	14606-E16-2025_RECT
Circuit100	4/22/2025 3:03:41 PM	5/19/2025 8:16:07 AM	CIC175SLI60_FALHA	M60GD	14606-E16-2025_CIC175
Circuit100	4/17/2025 10:48:19 AM	4/19/2025 6:12:02 AM	C20R60	M60GD	14594-E14-2025_3C20
Circuit100	4/16/2025 2:28:23 PM	4/17/2025 10:28:24 AM	REC60	M60GD	14594-E14-2025_REC
Circuit100	11/4/25 14:05	4/14/2025 6:58:58 PM	RRCRGM60	GM60AD	17522-E176-2025_1RC
Circuit100	5/4/25 10:05	7/4/25 4:11	C20R180	M180BD	17445-E156-2025_3C20
Circuit100	3/4/25 8:46	5/4/25 3:07	C20R180	M180BD	17445-E156-2025_2C20
Circuit100	3/31/2025 1:54:00 PM	3/4/25 5:13	RC20R180	M180BD	17445-E156-2025_1C20
Circuit100	3/28/2025 4:00:23 PM	3/30/2025 1:36:49 PM	RRCR60	M60GD	17318-E133-2025_1RC
Circuit101	6/30/2025 1:45:54 PM		CIC175SLI50	MF50ED	18223-E290-2025_CIC175
Circuit101	6/23/2025 10:17:43 AM	6/26/2025 1:24:18 AM	RC20R60	M60GD	18084-E274-2025_2C20
Circuit101	6/16/2025 11:31:00 AM	6/19/2025 3:49:02 AM	RC20R90	M90TD	18092-E275-2025_1C20
Circuit101	12/6/25 21:18	6/13/2025 11:32:42 PM	RCR72	100Ah	TS003485
Circuit101	10/6/25 11:07	12/6/25 8:45	C20R49	VW49EFB	17902-E244-2025_1C20
Circuit101	9/6/25 14:45	10/6/25 10:45	REC49	VW49EFB	17902-E244-2025_REC
Circuit101	5/6/25 9:23	6/6/25 10:34	RCR60HONDA	HO60EFB	17824-E229-2025
Circuit101	3/6/25 15:34	5/6/25 8:36	C20R60_HONDA	HO60EFB	17824-E229-2025_C20
Circuit101	2/6/25 10:43	3/6/25 14:43	REC50A_HONDA	HONDA60	17824-E229-2025_REC24H
Circuit101	5/27/2025 4:34:07 PM	5/28/2025 5:34:09 PM	REC60_HONDA	HO60EFB	17878-E236-2025_REC
Circuit101	5/23/2025 11:24:01 AM	5/24/2025 7:24:01 AM	RFR60	M60G	17746-E214-2025_1REC
Circuit101	5/22/2025 2:32:08 PM	5/23/2025 11:23:44 AM	PAUSA	100Ah	pausa
Circuit101	5/16/2025 10:32:07 AM	5/18/2025 9:44:13 AM	RRCR100	M100HE	17780-E223-2025_1RC
Circuit101	12/5/25 10:46	5/15/2025 10:11:06 AM	RC20R220	M220PD	17740-E213-2025_1C20
Circuit101	8/5/25 13:41	12/5/25 0:18	CIC550HONDA	HO60EFB	17678-E199-2025_CIC_550HONDA
Circuit101	8/5/25 10:14	8/5/25 11:14	SOC95_HONDA60AH	HO60EFB	17678-E199-2025_SOC100_95HONDA
Circuit101	5/5/25 15:10	7/5/25 15:10	RECHONDA6A	HO60EFB	17678-E199-2025_REC24H
Circuit101	2/5/25 15:53	3/5/25 7:53	REC220	M220PD	17247-E118-2025_1REC
Circuit101	1/5/25 11:05	1/5/25 19:05	SOC80_HONDA60AH	HO60EFB	17660-E194-2025_SOC100_80
Circuit101	4/30/2025 10:57:48 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17660-E194-2025_RECHONDA
Circuit101	4/24/2025 8:45:18 AM	4/24/2025 1:45:21 PM	RECT49	VW49EFB	14863-E47-2025_RECT
Circuit101	10/3/25 11:15	4/24/2025 8:44:48 AM	CIC175C49EFB	VW49EFB	14863-E47-2025_CIC175
Circuit102	6/30/2025 8:47:34 AM	1/7/25 5:00	C2060	M60G	18063-E270-2025_DESC_EXAUST
Circuit102	6/25/2025 2:41:25 PM	6/28/2025 7:09:20 AM	RC20R60	M60GD	18067-E270-2025_2C20
Circuit102	6/23/2025 10:16:05 AM	6/24/2025 6:16:05 AM	RFR49	VW49EFB	17912-E245-2025_1REC
Circuit102	6/20/2025 2:11:28 PM	6/22/2025 8:36:45 AM	C20R60	60PD	18396-E320-2025_1C20
Circuit102	6/16/2025 11:32:30 AM	6/18/2025 10:29:57 AM	RRCR90	M90TD	18093-E275-2025_1RC
Circuit102	12/6/25 22:20	6/14/2025 6:41:29 AM	RRCR70_AGM_EVANDRO	MA70LD	TS003490
Circuit102	10/6/25 11:00	12/6/25 8:30	C20R49	VW49EFB	17894-E243-2025_1C20
Circuit102	9/6/25 14:41	10/6/25 10:41	REC49	VW49EFB	17894-E243-2025_REC
Circuit102	5/6/25 11:21	7/6/25 22:26	RC20R60_12H_148V	JJF60LD	18032-E264-2025_1C20
Circuit102	3/6/25 15:43	5/6/25 0:00	C5HONDAR60	HO60EFB	17834-E229-2025_C5
Circuit102	2/6/25 10:44	3/6/25 14:44	REC50A_HONDA	HONDA60	17834-E229-2025_REC24H
Circuit102	5/30/2025 3:49:13 PM	2/6/25 10:41	REC55_365_102_104	M220PD	17818-E228-2025_REC2H
Circuit102	5/23/2025 11:22:47 AM	5/24/2025 7:22:47 AM	RFR60	M60G	17744-E214-2025_1REC
Circuit102	5/22/2025 2:31:51 PM	5/23/2025 11:22:29 AM	PAUSA	100Ah	pausa
Circuit102	5/18/2025 9:50:55 AM	5/21/2025 7:02:39 AM	RC20R49_16H	VW49EFB	17848-E232-2025_1C20
Circuit102	5/16/2025 9:16:39 AM	5/18/2025 7:05:54 AM	RRCR70	M70KD	17795-E224-2025_1RC
Circuit102	6/5/25 15:39	6/5/25 20:39	RECT80_AGM	MA80CD	13738-E468-2025_RECT
Circuit102	3/14/2025 11:50:13 AM	6/5/25 15:38	CIC175CCONAGM	MA80CD	13738-E468-2024_CIC175_1PARTE
Circuit103	6/25/2025 2:34:56 PM	6/27/2025 12:13:20 PM	RRCR60	M60GD	18088-E274-2025_3RC
Circuit103	6/23/2025 10:23:50 AM	6/24/2025 6:23:50 AM	RFR60	M60G	18112-E277-2025_REC16H
Circuit103	6/16/2025 11:15:25 AM	6/19/2025 2:17:42 AM	RC20R60	M60G	18086-E274-2025_1C20
Circuit103	12/6/25 22:20	6/14/2025 6:41:15 AM	RRCR70_AGM_EVANDRO	MA70LD	TS003492
Circuit103	9/6/25 10:00	11/6/25 21:43	RC20R45	M18FD	18048-E266-2025_2C20
Circuit103	5/6/25 11:19	8/6/25 2:09	RC20R60_148	JJF60LD	17963-E255-2025_1C20
Circuit103	3/6/25 15:35	5/6/25 6:00	C20R60_HONDA	HO60EFB	17828-E229-2025_C20
Circuit103	2/6/25 10:43	3/6/25 14:43	REC50A_HONDA	HONDA60	17828-E229-2025_REC24H
Circuit103	5/30/2025 3:45:19 PM	5/30/2025 3:48:38 PM	REC55_365_102_104	M220PD	17818-E228-2025_REC2H
Circuit103	5/27/2025 4:34:24 PM	5/28/2025 5:34:26 PM	REC60_HONDA	HO60EFB	17879-E236-2025_REC
Circuit103	5/23/2025 11:26:11 AM	5/24/2025 7:26:11 AM	RFR49	VW49EFB	17762-E218-2025_2REC
Circuit103	5/22/2025 2:31:51 PM	5/23/2025 11:25:50 AM	PAUSA	100Ah	pausa
Circuit103	5/16/2025 10:32:48 AM	5/18/2025 9:31:02 AM	RRCR100	M100HE	17782-E223-2025_1RC
Circuit103	4/30/2025 10:55:07 AM	1/5/25 14:55	REC60_HONDA	HO60EFB	17654-E194-2025_RECHONDA
