CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit383	5/28/2025 10:00:08 AM	5/28/2025 10:12:13 AM	DESC509	VW49EFB	14860-E47-2025_10UN_DESC
Circuit383	4/23/2025 9:16:24 AM	4/23/2025 9:43:30 AM	DESC509	VW49EFB	14861-E47-2025_DESC5UN
Circuit383	3/28/2025 8:54:19 AM	3/28/2025 9:12:01 AM	DESC509	VW49EFB	14121-E510-2024_10DESC
Circuit383	5/23/2025 12:34:36 PM	5/23/2025 1:34:40 PM	DESC50HONDA60	HO60	17009-E68-2025_3DESC_50MIN
Circuit383	6/5/25 9:26	6/5/25 9:55	DESC509	VW49EFB	14813-E44-2025_7DESC
Circuit383	1/6/25 13:40	3/6/25 5:11	REGENERATIVE_ABILITY_383_384	60APD	18030-E264-2025_REGENERATIVE
Circuit383	5/23/2025 1:45:01 PM	5/23/2025 2:45:05 PM	DESC50HONDA60	HO60	17009-E68-2025_4DESC_50MIN
Circuit383	12/5/25 9:31	12/5/25 9:32	DESC30A_300A	HO60	17654-E194-2025_5DESC_30_300
Circuit383	4/4/25 8:07	4/4/25 8:38	DESC509	VW44ED	14511-E587-2024_6DESC
Circuit383	5/28/2025 8:55:41 AM	5/28/2025 9:25:29 AM	DESC509	VW49EFB	14872-E48-2025_10UN_DESC
Circuit383	5/29/2025 3:20:47 PM	1/6/25 3:21	RC20R60_12H_148V	60APD	18030-E264-2025_1C20
Circuit383	4/22/2025 1:50:40 PM	4/22/2025 2:23:55 PM	DESC509	VW49EFB	14848-E46-2025_5DESC
Circuit383	10/5/25 16:20	10/5/25 16:20	DESC30A_300A	HO60	17662-E194-2025_4DESC
Circuit383	6/5/25 14:38	6/5/25 14:38	DESC30A_300A	HO60	17662-E194-2025_DESC30A_300A
Circuit383	6/5/25 8:08	6/5/25 8:37	DESC509	VW49EFB	14789-E43-2025_7DESC
Circuit383	4/16/2025 9:14:31 AM	4/16/2025 9:46:46 AM	DESC509	VW49EFB	14872-E48-2025_DESC4
Circuit383	3/24/2025 9:53:50 AM	3/24/2025 10:34:06 AM	DESC509	VW49EFB	14773-E41-2025_DESC_1UN
Circuit383	10/5/25 16:13	10/5/25 16:13	DESC30A_300A	HO60	17658-E194-2025_4DESC
Circuit383	6/5/25 14:24	6/5/25 14:24	DESC30A_300A	HO60	17654-E194-2025_DESC30A_300A
Circuit383	12/5/25 9:46	12/5/25 9:46	DESC30A_300A	HO60	17658-E194-2025_5DESC_30_300
Circuit383	3/21/2025 11:21:42 AM	3/21/2025 11:53:05 AM	DESC509	VWE44ED	14513-E587-2024_4DESC
Circuit383	4/14/2025 11:39:30 AM	4/14/2025 12:17:27 PM	DESC509	VW49EFB	14829-E45-2025_DESC4
Circuit383	5/23/2025 2:50:01 PM	5/23/2025 3:50:05 PM	DESC50HONDA60	HO60	17009-E68-2025_5DESC_50MIN
Circuit383	4/3/25 8:13	4/3/25 11:13	ACEIT3H	FCA50ED	17068-E83-2025_ACEIT
Circuit383	10/5/25 16:06	10/5/25 16:06	DESC30A_300A	HO60	17654-E194-2025_4DESC
Circuit383	5/20/2025 9:47:02 AM	5/20/2025 10:16:59 AM	DESC509	VW49EFB	14848-E46-2025_9UN_DESC
Circuit383	2/24/2025 9:13:51 AM	2/24/2025 9:55:33 AM	DESC509	VW44ED	14513-E587-2024_DESC_1UN
Circuit383	8/4/25 11:52	8/4/25 12:26	DESC509	VW49EFB	14850-E46-2025_3DESC
Circuit383	3/3/25 14:53	4/3/25 7:59	DISCH50HOND_60Ah	HO60	16958-E66-2025_5DESCHONDA50MIN
Circuit383	3/3/25 13:33	3/3/25 14:34	DISCH50HOND_60Ah	HO60	16958-E66-2025_4DESCHONDA50MIN
Circuit383	7/5/25 9:48	7/5/25 10:10	DESC509	VW49EFB	14860-E47-2025_7UN_DESC
Circuit383	3/3/25 11:17	3/3/25 12:18	DISCH50HOND_60Ah	HO60	16958-E66-2025_3DESCHONDA50MIN
Circuit383	8/4/25 11:38	8/4/25 11:48	ACEIT10min	M220PD	17250-E118-2025_ACEIT
Circuit383	3/21/2025 9:39:26 AM	3/21/2025 10:13:26 AM	DESC509	VW49EFB	14512-E587-2024_4DESC
Circuit383	5/20/2025 11:04:07 AM	5/20/2025 11:30:51 AM	DESC509	VW49EFB	14789-E43-2025_9UN_DESC
Circuit383	5/20/2025 11:40:09 AM	5/20/2025 12:05:42 PM	DESC509	VW49EFB	14813-E44-2025_9UN_DESC
Circuit383	2/18/2025 10:20:59 AM	2/18/2025 10:55:29 AM	DESC509	VW49EFB	14120-E510-2024_DESC_7UN
Circuit383	12/5/25 9:58	12/5/25 9:58	DESC30A_300A	HO60	17662-E194-2025_5DESC_30_300
Circuit383	3/4/25 8:39	3/4/25 9:18	DESC509	VW49EFB	14774-E41-2025_DESC_2UN
Circuit383	5/26/2025 8:13:53 AM	5/26/2025 9:13:57 AM	DESC50HONDA60	HO60	17009-E68-2025_6DESC_50MIN
Circuit383	2/21/2025 9:09:07 AM	2/21/2025 9:14:51 AM	DESC509	VW49EFB	14119-E510-2024_DESC_8UN
Circuit383	5/13/2025 9:08:07 AM	5/13/2025 9:38:35 AM	DESC509	VW49EFB	14814-E44-2025_DESC_8UN
Circuit383	2/4/25 10:43	2/4/25 11:16	DESC509	VW49EFB	14872-E48-2025_2DESC
Circuit383	5/6/25 9:47	7/6/25 1:17	REGENERATIVE_ABILITY_383_384	60APD	18030-E264-2025_REGENERATIVE_CIC03
Circuit383	3/3/25 10:00	3/3/25 11:00	DISCH50HOND_60Ah	HO60	16958-E66-2025_2DESCHONDA50MIN
Circuit383	4/22/2025 10:04:18 AM	4/22/2025 10:37:18 AM	DESC509	VW49EFB	14789-E43-2025_5DESC
Circuit383	5/13/2025 3:36:02 PM	5/13/2025 3:36:10 PM	DESC30A_300A	HO60	17654-E194-2025_6DESC_30_300
Circuit383	6/5/25 14:31	6/5/25 14:31	DESC30A_300A	HO60	17658-E194-2025_DESC30A_300A
Circuit383	6/16/2025 3:16:50 PM	6/20/2025 3:27:36 PM	REGENERATIVE_ABILITY_383_384_LN2	F60DG	18036-E264-2025_CIC
Circuit383	5/27/2025 9:48:21 AM	5/27/2025 10:28:24 AM	DESC30HONDA60	HO60	17009-E68-2025_6DESC_30MIN
Circuit383	5/23/2025 10:29:49 AM	5/23/2025 11:29:53 AM	DESC50HONDA60	HO60	17009-E68-2025_1DESC_50MIN
Circuit383	3/3/25 8:50	3/3/25 9:50	DISCH50HOND_60Ah	HO60	16958-E66-2025_DESCHONDA50MIN
Circuit383	4/30/2025 9:10:51 AM	4/30/2025 9:35:53 AM	DESC509	VW49EFB	14861-E47-2025_6DESC
Circuit383	10/4/25 10:20	10/4/25 10:55	DESC509	VW49EFB	14775-E41-2025_DESC_3UN
Circuit383	8/4/25 9:17	8/4/25 9:53	DESC509	VW49EFB	14789-E43-2025_3DESC
Circuit383	5/23/2025 11:34:11 AM	5/23/2025 12:34:15 PM	DESC50HONDA60	HO60	17009-E68-2025_2DESC_50MIN
Circuit383	5/13/2025 3:51:37 PM	5/13/2025 3:51:44 PM	DESC30A_300A	HO60	17662-E194-2025_6DESC_30_300
Circuit383	2/25/2025 10:31:43 AM	2/25/2025 11:05:04 AM	DESC509	VW49EFB	14121-E510-2024_6UN_DESC
Circuit383	5/15/2025 9:53:59 AM	5/15/2025 10:25:26 AM	DESC509	VW49EFB	14774-E41-2025_8UN_DESC
Circuit383	8/5/25 11:25	8/5/25 11:25	DESC30A_300A	HO45	17662-E194-2025_3DESC
Circuit383	3/6/25 10:02	5/6/25 1:32	REGENERATIVE_ABILITY_383_384	60APD	18030-E264-2025_CICLO02
Circuit383	5/27/2025 8:32:28 AM	5/27/2025 9:12:34 AM	DESC30HONDA60	HO60	17009-E68-2025_5DESC_30MIN
Circuit383	8/5/25 11:14	8/5/25 11:14	DESC30A_300A	HO45	17658-E194-2025_3DESC
Circuit383	5/14/2025 3:03:20 PM	5/14/2025 5:03:26 PM	REC2H_37A_25A_16A	Z150D	17669-E196-2025_REC2H
Circuit383	1/4/25 11:32	1/4/25 12:09	DESC509	VW49EFB	14789-E43-2025_2DESC
Circuit383	4/17/2025 10:15:58 AM	4/17/2025 10:26:02 AM	ACEITFORD80	FO80EFB	17353-E141-2025_ACEITAÇÃO
Circuit383	8/5/25 11:05	8/5/25 11:05	DESC30A_300A	HO60	17654-E194-2025_3DESC
Circuit383	6/20/2025 3:28:37 PM	6/21/2025 11:31:06 AM	REGENERATIVE_ABILITY_383_384_LN3_ALTERADO	MA70LD	18342-E308-2025_CICF
Circuit383	3/26/2025 9:10:58 AM	3/26/2025 9:49:56 AM	DESC509	VW49EFB	14860-E47-2025_1UN_DESC
Circuit383	5/26/2025 1:14:40 PM	5/26/2025 1:54:46 PM	DESC30HONDA60	HO60	17009-E68-2025_4DESC_30MIN
Circuit383	9/6/25 11:31	11/6/25 14:19	RC20R60_12H_148V	TFS60PVD	18041-E265-2025_C20
Circuit383	1/4/25 10:06	1/4/25 10:44	DESC509	VW49EFB	14815-E44-2025_2DESC
Circuit383	6/21/2025 11:32:00 AM	6/25/2025 11:02:26 AM	REGENERATIVE_ABILITY_383_384_LN3_ALTERADO_COMP	MA70LD	18342-E308-2025_COMPLEMENTO
Circuit381	1/24/2025 10:19:46 AM	1/26/2025 4:43:15 PM	RC20R628h	TO62AD	14756-E39-2025_1C20
Circuit381	1/27/2025 10:13:57 AM	1/28/2025 6:14:01 AM	RFR80	FO80EFB	14332-E552-2024_3REC
Circuit381	5/2/25 10:40	8/2/25 3:06	RFC20R180	M180BD	14691-E29-2025_2C20
Circuit381	9/5/25 10:05	3/6/25 8:31	CIC175SLI60	M60GC	17610-E191-2025_CIC175
Circuit381	7/5/25 9:08	8/5/25 3:08	REC6518H	GM70LDMFA	17551-E177-2025_REC18H
Circuit381	12/2/25 15:02	2/15/2025 3:46:18 AM	RC20R180	M180BE	17059-E79-2025_1C20
Circuit381	10/4/25 11:45	4/14/2025 7:40:45 AM	RC20RAGM80	MA80CD	17518-E175-2025_1C20
Circuit381	3/4/25 10:00	4/4/25 6:01	RFR60	M60GD	17028-E75-2025_3REC16H
Circuit381	3/24/2025 11:23:30 AM	3/25/2025 7:23:37 AM	RFR80	ME810TD	17264-E119-2025_3REC
Circuit381	3/17/2025 1:11:57 PM	3/20/2025 6:14:54 AM	RC20R70_AGM	MA70LD	17216-E112-2025_2C20
Circuit381	3/14/2025 3:09:24 PM	3/15/2025 11:09:29 AM	REC80	FO80EFB	17232-E116-2025_2REC
Circuit381	3/13/2025 11:36:56 AM	3/14/2025 7:37:02 AM	RFR49	VW49EFB	14866-E47-2025_1REC
Circuit381	2/24/2025 10:31:03 AM	2/26/2025 3:51:08 AM	C20R180	M180BD	16984-E71-2025_3C20
Circuit381	2/21/2025 8:27:33 AM	2/23/2025 7:55:06 AM	C20R180	M180BD	16984-E71-2024_2C20
Circuit381	1/29/2025 9:16:28 AM	1/31/2025 7:03:46 AM	C20R80	FO80EFB	14332-E552-2024_3C20
Circuit381	1/17/2025 11:19:19 AM	1/18/2025 7:19:24 AM	RFR35	ME310FD	14340-E555-2024_3REC
Circuit381	1/16/2025 9:53:19 AM	1/17/2025 5:53:23 AM	RFR72	FI72EFB	14317-E551-2024_1REC
Circuit381	1/14/2025 10:16:08 AM	1/16/2025 5:01:54 AM	C20R45	TO45ED	14520-E589-2024_C20
Circuit381	11/1/25 11:11	1/14/2025 4:27:55 AM	RC20R75	75AH STELLANTIS	14400-E567-2024_2C20
Circuit381	6/1/25 14:02	10/1/25 20:52	RRCR35	ME310FD	14344-E555-2024_2RC
Circuit381	2/1/25 10:51	3/1/25 1:51	DESC_MHT	M90TD	14292-E542-2024_1PARTE_MHT
Circuit381	12/30/2024 9:34:21 AM	12/31/2024 5:34:26 AM	RFR90	M90TD	14292-E542-2024_RECCCA
Circuit381	12/18/2024 2:37:41 PM	12/21/2024 7:37:53 AM	RC20R40_16H	M40FD	14367-E559-2024_1C20
Circuit381	12/12/24 15:23	12/15/2024 12:21:14 PM	RFC20R49	VW49EFB	14121-E510-2024_2C20
Circuit381	9/12/24 15:23	12/12/24 9:23	RC20R80_AGM	MA80CD	13752-E469-2024_3C20
Circuit381	6/12/24 15:19	8/12/24 13:03	C20R49	VW49EFB	14123-E510-2024_1C20
Circuit381	5/12/24 16:50	6/12/24 12:50	RFR49	VW49EFB	14123-E510-2024_REC
Circuit381	11/25/2024 4:12:52 PM	11/28/2024 7:33:57 AM	RC20R75	FI75EFB	13906-E485-2024_2C20
Circuit381	12/11/24 16:07	11/14/2024 7:36:36 AM	RECIV170	IV170BD	14103-E508-2024_1REC
Circuit381	4/11/24 13:54	7/11/24 15:52	RC20R100_156	12MF100	14175-E519-2024_C20
Circuit381	10/30/2024 4:33:59 PM	1/11/24 14:31	RRCR70	M70KD	13397-E413-2024_1RC
Circuit381	10/28/2024 2:25:55 PM	10/29/2024 10:26:01 AM	RFR34	ME310JR	13874-E481-2024_REC_CCA
Circuit381	10/23/2024 2:21:07 PM	10/26/2024 7:21:14 AM	RC20R70_AGM	MA70LD	13722-E464-2024_C20
Circuit381	10/17/2024 3:29:18 PM	10/20/2024 9:12:19 AM	RC20R135	12MS162	13842-E477-2024_1C20
Circuit381	10/17/2024 8:50:22 AM	10/17/2024 8:50:33 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001499
Circuit381	10/17/2024 8:49:24 AM	10/17/2024 8:49:35 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001498
Circuit381	10/17/2024 8:48:24 AM	10/17/2024 8:48:38 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001497
Circuit381	10/17/2024 8:47:22 AM	10/17/2024 8:47:36 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001496
Circuit381	10/17/2024 8:46:00 AM	10/17/2024 8:46:47 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001495
Circuit381	10/17/2024 8:44:52 AM	10/17/2024 8:45:00 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001494
Circuit381	10/17/2024 8:43:49 AM	10/17/2024 8:43:57 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001493
Circuit381	10/17/2024 8:42:35 AM	10/17/2024 8:42:40 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001492
Circuit381	10/17/2024 8:37:57 AM	10/17/2024 8:39:02 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001491
Circuit381	10/17/2024 8:25:48 AM	10/17/2024 8:30:38 AM	TESTE_ONDA_RETANGULAR	12AGM72	TS001490
Circuit381	9/9/24 10:49	10/17/2024 8:25:35 AM	CIC175SLI60	M60GC	12923-E331-2024_CUC_175
Circuit381	5/9/24 14:33	7/9/24 8:32	C20R60	M60GD	12924-E331-2024_3C20
Circuit381	4/9/24 17:48	5/9/24 13:48	REC60	M60GD	12924-E331-2024_REC
Circuit381	8/21/2024 3:22:06 PM	8/24/2024 8:11:47 AM	RDESC100W_7	12MVA7	13212-E372-2024_R2DESC100W
Circuit381	8/15/2024 10:32:41 AM	8/18/2024 1:50:12 AM	RC20R60	Z60D	13024-E345-2024_1C20
Circuit381	8/8/24 10:59	8/8/24 18:00	DESC68	12EFB68	12780-E307-2024_DESC7H
Circuit381	8/8/24 10:56	8/8/24 10:58	PAUSA1	12AGM76	TS001423
Circuit381	7/26/2024 3:46:53 PM	7/27/2024 11:46:57 AM	REC80	FO80EFB	11869-E142-2024_REC
Circuit381	7/25/2024 1:39:42 PM	7/26/2024 9:39:47 AM	RFR70	ME100HD	12633-E282-2024_1REC
Circuit381	7/18/2024 3:21:24 PM	7/22/2024 12:13:15 AM	RC20R60	CL60VD	12880-E323-2024_1C20
Circuit381	11/7/24 16:57	12/7/24 16:57	RECEN180	SC180BE	12582-E273-2024_1RECEN24H
Circuit381	10/7/24 14:30	11/7/24 14:30	REC24IVECO180	SC180	10921-E432-2024_rEC
Circuit381	8/7/24 13:33	9/7/24 15:16	RCR60	M60GD	12324-E203-2024_RC
Circuit381	4/7/24 14:26	7/7/24 16:24	RC20R52	M570GD	12641-E286-2024_1C20
Circuit381	6/27/2024 1:31:44 PM	6/29/2024 7:44:44 AM	C20R60	M60GD	12317-E202-2024_1C20
Circuit381	6/20/2024 5:24:45 PM	6/23/2024 8:26:14 AM	RC20R60	Z60D	12466-E229-2024_2C20
Circuit381	6/17/2024 3:10:44 PM	6/18/2024 4:35:56 PM	RECCOR68	12EFB68	11212-E35-2024_3UN
Circuit381	12/6/24 15:07	6/15/2024 6:39:53 AM	RC20R60	M60GD	12294-E200-2024_3C20
Circuit381	5/6/24 14:31	8/6/24 6:35	RC20R60	M60GD	12277-E200-2024_2C20
Circuit381	3/6/24 10:06	5/6/24 7:23	RRCR50	M50ED	12358-E208-2024_1RC
Circuit381	3/6/24 9:56	3/6/24 10:01	RC20R50	M50ED	12358-E208-2024_1C20
Circuit381	5/28/2024 3:10:28 PM	5/31/2024 2:53:40 PM	RC20R50	M50ED	12333-E204-2024_1C20
Circuit381	5/23/2024 1:51:12 PM	5/26/2024 8:21:56 AM	RFC20R50	M50ED	12173-E188-2024_2C20
Circuit381	5/22/2024 2:27:55 PM	5/23/2024 10:28:01 AM	REC150	Z150D	11968-E159-2024_REC16h
Circuit381	5/21/2024 11:09:21 AM	5/21/2024 4:09:27 PM	DESCACABNT80	MA80CD	11697-E127-2024_DESC5H
Circuit381	5/20/2024 1:14:48 PM	5/21/2024 9:14:54 AM	RFR80	MA80CD	11697-E127-2024_2REC
Circuit381	5/17/2024 3:47:15 PM	5/19/2024 4:40:42 PM	C20R60	Z60D	12184-E187-2024_1C20
Circuit381	5/17/2024 11:06:05 AM	5/17/2024 3:06:10 PM	REC60_4H	Z60D	12184-E187-2024_REC4H
Circuit381	5/15/2024 4:20:36 PM	5/16/2024 8:20:43 AM	RFR60	FI60AD	12030-E172-2024_REC
Circuit381	5/14/2024 3:09:05 PM	5/15/2024 11:09:12 AM	RFR60	DEF1	11999-E166-2024_3REC
Circuit381	9/5/24 10:48	11/5/24 8:50	C20R80	FO80EFB	12037-E173-2024_1C20
Circuit381	7/5/24 9:55	8/5/24 9:55	RECHONDA_50A	HO45	11277-E62-2024_2REC
Circuit381	4/26/2024 9:55:56 AM	4/29/2024 12:51:51 AM	RC20R150	z150	11660-E124-2024_2C20
Circuit381	4/22/2024 1:16:05 PM	4/24/2024 6:08:38 PM	RRCR150	M150BD	11660-E124-2024_1RC
Circuit381	4/17/2024 11:34:42 AM	4/18/2024 7:34:46 AM	RFR86	MIT86EFB	11752-E131-2024_4REC
Circuit381	4/15/2024 10:01:09 AM	4/15/2024 10:01:16 PM	REC86	MIT86EFB	11914-E149-2024_2REC
Circuit381	12/4/24 15:34	4/13/2024 3:34:22 AM	REC86	MIT86EFB	11914-E149-2024_1REC12h
Circuit381	5/4/24 14:14	9/4/24 11:58	C20R80	FO80EFB	11366-E80-2024_3C20
Circuit381	3/4/24 10:38	4/4/24 6:39	RFR80	FO80EFB	11366-E80-2024_2REC
Circuit381	1/22/2024 2:56:45 PM	1/25/2024 2:45:10 PM	RRCR80_AGM_80	MA80CD	10932-E1-2024_1RC
Circuit381	1/19/2024 3:27:07 PM	1/22/2024 3:57:51 AM	RC20R49	VW49EFB1	10262-E323-2023_C20_FINAL
Circuit381	11/1/24 16:04	1/18/2024 8:26:49 AM	Thermal_Stability_Test	VW49EFB1	10263-E323-2023_10UN
Circuit381	4/1/24 15:38	11/1/24 9:17	Thermal_Stability_Test	VW49EFB1	10267-E323-2023_9UN
Circuit381	12/28/2023 4:32:02 PM	4/1/24 8:47	Thermal_Stability_Test	VW49EFB1	10268-E323-2023_8UN
Circuit381	12/21/2023 3:24:43 PM	12/28/2023 9:40:47 AM	Thermal_Stability_Test	VW49EFB1	10269-E323-2023_6UN
Circuit381	12/14/2023 4:39:24 PM	12/21/2023 8:30:49 AM	Thermal_Stability_Test	VW49EFB1	10264-E323-2023_6UN
Circuit381	7/12/23 16:02	12/14/2023 9:25:40 AM	Thermal_Stability_Test	VW49EFB1	10268-E323-2023_5UN
Circuit381	11/30/2023 2:58:25 PM	7/12/23 8:49	Thermal_Stability_Test	VW49EFB1	10270-E323-2023_4UN
Circuit381	11/23/2023 11:44:28 AM	11/30/2023 7:00:05 AM	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_3UN
Circuit381	11/16/2023 2:41:21 PM	11/23/2023 8:13:10 AM	Thermal_Stability_Test	VW49EFB1	10269-E323-2023_2UN
Circuit381	10/31/2023 11:18:24 AM	11/15/2023 11:11:35 AM	Thermal_Stability_Test	VW49EFB1	10265-E323-2023_1UN
Circuit381	10/23/2023 2:21:02 PM	10/26/2023 9:10:28 AM	RC20R59	VW59EFB	10319-E330-2023_2C20_AM18
Circuit381	10/20/2023 2:59:10 PM	10/23/2023 7:25:50 AM	RC20R49	VW49EFB1	10261-E323-2023_2C20
Circuit381	10/17/2023 3:33:45 PM	10/19/2023 11:19:19 AM	RCR86	MI86EFB	10372-E343-2023_1RC
Circuit381	10/10/23 10:36	11/10/23 14:36	REC225_IVECO	IV225EFB	10221-E302-2023_1REC
Circuit381	2/10/23 14:24	5/10/23 10:54	C20RR225	SC225EFB	10221-E302-2023_1C20
Circuit381	12/27/2024 3:43:02 PM	12/29/2024 1:28:24 AM	R8C586	MIT86EFB	14407-E570-2024_C5
Circuit381	2/26/2025 10:36:08 AM	1/3/25 1:54	RC20R100	M100QD	17156-E102-2025_1C20
Circuit381	4/16/2024 8:30:14 AM	4/16/2024 10:30:21 AM	REC86_2H	MIT86EFB	REC_ARTHUR
Circuit381	9/29/2023 9:41:37 AM	9/30/2023 5:41:39 AM	REC225	SC225EFB	10221_E302-2023_1REC
Circuit381	6/25/2024 5:36:59 PM	6/26/2024 1:37:06 PM	RFR50	M50ED	12490-E233-2024_1REC16H
Circuit381	10/27/2023 1:50:29 PM	10/30/2023 7:25:44 AM	RC20R59	VW59EFB	10277-E324-2023_3C20_AM03
Circuit381	9/4/25 9:56	10/4/25 5:56	REC50_16H	MF50ED	17515-E174-2025_REC16H
Circuit381	6/18/2025 9:52:23 AM	6/19/2025 5:52:30 AM	REC180	M180BD	17916-E246-2025_1REC
Circuit381	11/2/25 9:54	12/2/25 5:54	RFR60	M60GD	16902-E51-2024_2REC16H
Circuit381	6/13/2025 11:01:21 AM	6/14/2025 11:44:31 PM	RC20180	M180BD	17916-E246-2025_2C20
Circuit381	11/6/25 10:03	12/6/25 23:52	RC20180	M180BD	17916-E246-2025_1C20
Circuit381	4/3/25 13:38	7/3/25 10:05	RFC20R49	VW49EFB	14774-E41-2025_2C20
Circuit381	4/22/2025 11:39:16 AM	4/25/2025 1:42:22 AM	RC20R180	M180BD	17571-E180-2025_2C20
Circuit381	3/31/2025 8:59:43 AM	2/4/25 7:38	C20R80	FO80EFB	17296-E126-2025_3C20
Circuit381	2/18/2025 11:43:11 AM	2/21/2025 3:02:11 AM	RC20R180	M180BD	16984-E71-2025_C20
Circuit381	5/4/25 9:34	6/4/25 5:34	RFR60	M60GD	17466-E164-2025_1REC
Circuit381	10/6/25 11:32	11/6/25 7:32	RFR49	VW49EFB	18183-E287-2025_1REC
Circuit381	6/16/2025 3:26:26 PM	6/18/2025 2:11:55 AM	RC20180	M180BD	17916-E246-2025_3C20
Circuit381	10/3/25 14:50	12/3/25 9:39	C20R70_AGM	MA70LD	17221-E112-2025_1C20
Circuit381	3/27/2025 3:26:16 PM	3/28/2025 11:26:22 AM	RFR80	FO80EFB	17296-E126-2025_RFR
Circuit381	6/20/2025 4:11:11 PM	6/21/2025 8:11:20 AM	REC180	SC180EFB	18244-E296-2025_2REC
Circuit381	3/6/25 8:32	3/6/25 13:32	RECT60	M60GD	17610-E191-2025_RECT
Circuit381	4/26/2025 9:25:36 AM	2/5/25 17:17	RC20R180_20A3C20	M180BD	17623-E192-2025_C20_3
Circuit380	3/28/2025 3:03:48 PM	3/31/2025 9:01:14 AM	RC20R75	FO75CD	17459-E161-2025_1C20
Circuit380	3/20/2025 9:20:01 AM	3/22/2025 12:14:25 AM	R8RCR80	FO80EFB	17321-E134-2025_1RC
Circuit380	6/18/2025 1:34:59 PM	6/19/2025 9:35:03 AM	RFR60	M60GD	18129-E279-2025_REC
Circuit380	2/6/25 13:16	3/6/25 9:16	REC80_16H	FO80EFB	17738-E212-2025_2REC
Circuit380	9/5/25 10:05	5/23/2025 10:17:20 AM	CIC175SLI60	M60GC	17608-E191-2025_CIC175
Circuit380	7/5/25 9:09	8/5/25 3:09	REC6518H	GM70LDMFA	17552-E177-2025_REC18H
Circuit380	4/26/2025 9:26:02 AM	2/5/25 16:00	RC20R180_20A3C20	M180BD	17624-E192-2025_C20_3
Circuit380	7/4/25 15:31	8/4/25 11:32	REC180	M180BD	14730-E34-2025_3REC
Circuit380	5/4/25 9:33	6/4/25 5:33	RFR60	M60GD	17465-E164-2025_1REC
Circuit380	3/27/2025 3:21:37 PM	3/28/2025 11:21:43 AM	RFR80	FO80EFB	17428-E152-2025_RFR
Circuit380	3/17/2025 1:17:57 PM	3/20/2025 5:54:34 AM	RC20R70_AGM	MA70LD	17225-E112-2025_2C20
Circuit380	3/13/2025 11:33:19 AM	3/14/2025 7:33:25 AM	RFR49	VW49EFB	14804-E43-2025_1REC
Circuit380	10/3/25 14:23	3/13/2025 6:43:36 AM	RC20RAGM70	MA70LD	17216-E112-2025_1C20
Circuit380	7/3/25 11:38	9/3/25 15:23	RRCR220	M220PD	17248-E118-2025_1RC
Circuit380	6/3/25 14:19	7/3/25 6:19	REC80_AGM	MA80CD	13743-E468-2024_REC
Circuit380	1/16/2025 11:32:59 AM	1/18/2025 8:19:21 AM	C20R62	TO62ED	14534-E590-2024_1C20
Circuit380	1/13/2025 3:45:24 PM	1/16/2025 5:59:01 AM	RC20R180	M180BD	14474-E579-2024_C20
Circuit380	6/1/25 11:13	7/1/25 7:13	RFR60	M60GC	14215-E525-2024_1REC
Circuit380	12/30/2024 11:42:23 AM	12/31/2024 7:42:29 AM	RFR40	M40FD	14368-E559-2024_2REC16H
Circuit380	12/26/2024 10:58:01 AM	12/26/2024 3:58:06 PM	REC75_5H	FI75EFB	13918-E485-2024_CIC175_1PARTE
Circuit380	10/12/24 15:48	12/26/2024 10:57:40 AM	CIC175CONTEFB75	FI75EFB	13918-E485-2024_CIC175_1PARTE
Circuit380	10/14/2024 4:53:46 PM	10/14/2024 4:54:48 PM	PAUSA1	test	TS001484
Circuit380	5/14/2024 9:05:15 AM	5/14/2024 9:06:24 AM	PAUSA1	12AGM72	TS001320
Circuit380	1/22/2025 1:30:04 PM	1/24/2025 2:37:52 PM	RRCR150	M150BD	14264-E535-2024_2RC
Circuit380	3/24/2025 11:19:04 AM	3/27/2025 2:34:24 AM	RC20R60	M60GC	17021-E75-2025_2C20
Circuit380	9/4/25 8:47	4/18/2025 5:36:56 PM	CIC5060_ABD_2	M60GD	17461-E164-2025_CIC50_1PARTE_CONT
Circuit380	8/4/25 15:35	9/4/25 8:46	CIC5060_ABD	M60GD	17461-E164-2025_CIC50_1PARTE
Circuit380	3/4/25 9:49	4/4/25 5:49	RFR180	M180BD	17352-E140-2025_REC16H
Circuit380	4/22/2025 11:38:26 AM	4/25/2025 1:43:16 AM	RC20R180	M180BD	17569-E180-2025_2C20
Circuit380	5/27/2025 3:01:44 PM	5/29/2025 9:49:14 PM	RRCR80	ME810TD	17893-E240-2025_1RC
Circuit380	3/14/2025 3:28:01 PM	3/15/2025 7:28:07 AM	REC70_16H	MA70LD	17228-E112-2025_REC
Circuit380	6/6/25 15:51	8/6/25 12:24	C20R49	VW49EFB	17910-E245-2025_1C20
