circuito;datastart;datastop
Circuit449;2025-02-27 15:08:36;2025-02-27 15:08:49
Circuit449;2025-03-05 16:10:00;2025-03-05 16:11:00
Circuit449;2025-03-10 16:08:00;2025-03-11 10:00:00
Circuit449;2025-03-11 10:14:00;2025-03-11 10:19:00
Circuit449;2025-03-11 10:24:00;2025-03-11 10:29:00
Circuit449;2025-03-11 10:41:00;2025-03-11 10:46:00
Circuit449;2025-03-11 13:42:00;2025-03-11 13:47:00
Circuit449;2025-03-12 11:01:00;2025-03-12 11:06:00
Circuit449;2025-03-12 11:12:00;2025-03-12 11:18:00
Circuit449;2025-03-12 11:22:00;2025-03-12 11:27:00
Circuit449;2025-03-12 11:31:00;2025-03-12 11:36:00
Circuit449;2025-03-12 15:57:00;2025-03-12 16:04:00
Circuit449;2025-03-12 16:05:00;2025-03-12 16:25:00
Circuit450;2024-02-01 09:07:00;2024-02-01 09:07:00
Circuit450;2024-02-01 13:59:00;2024-02-01 14:01:00
Circuit450;2024-03-14 10:56:39;2024-03-14 18:56:44
Circuit450;2024-03-15 11:35:58;2024-03-18 07:16:39
Circuit450;2024-04-08 09:19:00;2024-04-08 09:20:00
Circuit450;2024-04-08 09:21:00;2024-04-08 09:22:00
Circuit450;2024-04-08 09:25:00;2024-04-08 09:26:00
Circuit450;2024-04-08 09:27:00;2024-04-08 09:28:00
Circuit450;2024-04-08 10:02:00;2024-04-08 10:03:00
Circuit450;2024-04-08 10:34:00;2024-04-08 10:35:00
Circuit450;2024-04-08 10:35:00;2024-04-08 10:37:00
Circuit450;2024-04-08 10:38:00;2024-04-08 10:39:00
Circuit450;2024-04-08 10:55:00;2024-04-08 10:56:00
Circuit450;2024-04-08 10:57:00;2024-04-08 10:59:00
Circuit450;2024-04-08 11:20:00;2024-04-08 11:21:00
Circuit450;2024-04-08 11:22:00;2024-04-08 11:24:00
Circuit450;2024-04-08 13:28:00;2024-04-08 13:29:00
Circuit450;2024-04-08 13:38:00;2024-04-08 13:40:00
Circuit450;2024-04-08 13:55:00;2024-04-08 13:56:00
Circuit450;2024-04-08 13:57:00;2024-04-08 13:59:00
Circuit450;2024-04-08 14:22:00;2024-04-08 14:23:00
Circuit450;2024-04-08 14:24:00;2024-04-08 14:25:00
Circuit450;2024-04-08 14:50:00;2024-04-08 14:51:00
Circuit450;2024-04-08 14:52:00;2024-04-08 14:53:00
Circuit450;2024-04-09 14:49:00;2024-04-09 14:50:00
Circuit450;2024-04-09 14:51:00;2024-04-09 14:53:00
Circuit450;2024-04-09 15:01:00;2024-04-09 15:02:00
Circuit450;2024-04-09 15:04:00;2024-04-09 15:05:00
Circuit450;2024-04-10 10:31:00;2024-04-10 10:32:00
Circuit450;2024-04-10 10:49:00;2024-04-10 10:50:00
Circuit450;2024-04-10 10:52:00;2024-04-10 10:53:00
Circuit450;2024-04-10 10:54:00;2024-04-10 10:55:00
Circuit450;2024-04-11 09:42:00;2024-04-11 09:43:00
Circuit450;2024-04-11 10:10:00;2024-04-11 10:12:00
Circuit450;2024-04-11 10:13:00;2024-04-11 10:14:00
Circuit450;2024-04-11 10:24:00;2024-04-11 10:25:00
Circuit450;2024-04-11 10:26:00;2024-04-11 10:27:00
Circuit450;2024-04-11 11:19:00;2024-04-11 11:20:00
Circuit450;2024-04-11 15:04:00;2024-04-11 15:05:00
Circuit450;2024-04-11 15:59:00;2024-04-11 15:59:00
Circuit450;2024-04-11 16:02:00;2024-04-11 16:03:00
Circuit450;2024-04-12 11:18:00;2024-04-12 11:19:00
Circuit450;2024-04-12 13:17:00;2024-04-12 13:17:00
Circuit450;2024-04-12 13:26:00;2024-04-12 13:26:00
Circuit450;2024-04-15 10:54:25;2024-04-15 10:54:39
Circuit450;2024-04-15 10:55:53;2024-04-15 10:56:07
Circuit450;2024-04-15 11:06:33;2024-04-15 11:06:47
Circuit450;2024-04-15 11:07:37;2024-04-15 11:07:51
Circuit450;2024-04-15 11:14:35;2024-04-15 11:14:48
Circuit450;2024-04-15 11:15:41;2024-04-15 11:15:55
Circuit450;2024-04-15 13:54:20;2024-04-15 13:54:33
Circuit450;2024-04-15 13:55:53;2024-04-15 13:56:06
Circuit450;2024-04-15 14:08:09;2024-04-15 14:08:22
Circuit450;2024-04-15 14:10:15;2024-04-15 14:10:28
Circuit450;2024-04-15 14:26:55;2024-04-15 14:27:08
Circuit450;2024-04-15 14:27:58;2024-04-15 14:28:12
Circuit450;2024-04-15 14:39:31;2024-04-15 14:39:44
Circuit450;2024-04-15 14:59:18;2024-04-15 14:59:31
Circuit450;2024-04-15 15:04:35;2024-04-15 15:04:49
Circuit450;2024-04-15 15:08:01;2024-04-15 15:08:15
Circuit450;2024-04-15 15:09:08;2024-04-15 15:09:22
Circuit450;2024-04-16 13:34:18;2024-04-16 13:34:31
Circuit450;2024-04-16 13:35:37;2024-04-16 13:35:50
Circuit450;2024-04-16 13:44:30;2024-04-16 13:44:43
Circuit450;2024-04-16 13:45:57;2024-04-16 13:46:10
Circuit450;2024-04-17 09:11:58;2024-04-17 09:12:11
Circuit450;2024-04-17 10:10:14;2024-04-17 10:10:24
Circuit450;2024-04-17 10:11:24;2024-04-17 10:11:34
Circuit450;2024-04-17 10:18:41;2024-04-17 10:18:51
Circuit450;2024-04-18 10:00:34;2024-04-18 10:00:47
Circuit450;2024-04-18 10:16:41;2024-04-18 10:16:54
Circuit450;2024-04-18 10:17:57;2024-04-18 10:18:10
Circuit450;2024-04-18 10:19:11;2024-04-18 10:19:24
Circuit450;2024-04-18 10:20:46;2024-04-18 10:20:59
Circuit450;2024-04-18 14:18:07;2024-04-18 14:18:20
Circuit450;2024-04-18 15:11:45;2024-04-18 15:11:55
Circuit450;2024-04-18 15:13:26;2024-04-18 15:13:36
Circuit450;2024-04-19 11:16:34;2024-04-19 11:16:47
Circuit450;2024-04-19 11:33:38;2024-04-19 11:34:21
Circuit450;2024-04-19 11:40:31;2024-04-19 11:40:44
Circuit450;2024-04-19 15:06:27;2024-04-19 15:06:40
Circuit450;2024-04-19 15:32:31;2024-04-19 15:33:35
Circuit450;2024-04-22 09:40:19;2024-04-22 09:41:53
Circuit450;2024-04-22 09:42:20;2024-04-22 09:42:33
Circuit450;2024-04-22 09:44:06;2024-04-22 09:44:19
Circuit450;2024-04-22 09:45:19;2024-04-22 09:45:33
Circuit450;2024-04-22 10:07:22;2024-04-22 10:07:36
Circuit450;2024-04-22 10:23:23;2024-04-22 10:23:36
Circuit450;2024-04-22 10:24:22;2024-04-22 10:24:35
Circuit450;2024-04-22 10:25:26;2024-04-22 10:25:39
Circuit450;2024-04-22 10:45:09;2024-04-22 10:45:22
Circuit450;2024-04-22 10:46:15;2024-04-22 10:46:28
Circuit450;2024-04-22 11:17:30;2024-04-22 11:17:43
Circuit450;2024-04-22 11:18:34;2024-04-22 11:18:48
Circuit450;2024-04-22 13:17:06;2024-04-22 13:17:19
Circuit450;2024-04-22 13:18:32;2024-04-22 13:18:45
Circuit450;2024-04-22 13:41:24;2024-04-22 13:41:37
Circuit450;2024-04-22 13:42:41;2024-04-22 13:42:54
Circuit450;2024-04-22 14:20:34;2024-04-22 14:20:48
Circuit450;2024-04-23 10:39:13;2024-04-23 10:39:26
Circuit450;2024-04-23 10:41:20;2024-04-23 10:41:33
Circuit450;2024-04-23 10:56:24;2024-04-23 10:56:37
Circuit450;2024-04-23 10:57:54;2024-04-23 10:58:07
Circuit450;2024-04-23 11:12:37;2024-04-23 11:12:50
Circuit450;2024-04-23 11:13:54;2024-04-23 11:14:07
Circuit450;2024-04-23 11:21:51;2024-04-23 11:22:04
Circuit450;2024-04-23 11:22:49;2024-04-23 11:23:02
Circuit450;2024-04-23 14:55:41;2024-04-23 14:55:54
Circuit450;2024-04-23 14:57:06;2024-04-23 14:58:16
Circuit450;2024-04-23 15:12:42;2024-04-23 15:12:55
Circuit450;2024-04-23 15:13:56;2024-04-23 15:14:09
Circuit450;2024-04-23 16:28:30;2024-04-23 16:28:43
Circuit450;2024-04-24 13:37:42;2024-04-24 13:37:52
Circuit450;2024-04-24 13:38:48;2024-04-24 13:41:01
Circuit450;2024-04-24 13:41:20;2024-04-24 13:41:30
Circuit450;2024-04-25 10:11:25;2024-04-25 10:11:38
Circuit450;2024-04-25 10:13:21;2024-04-25 10:13:34
Circuit450;2024-04-25 10:19:37;2024-04-25 10:19:50
Circuit450;2024-04-25 10:20:42;2024-04-25 10:20:55
Circuit450;2024-04-25 11:17:38;2024-04-25 11:17:51
Circuit450;2024-04-25 11:23:33;2024-04-25 11:23:46
Circuit450;2024-04-25 16:06:20;2024-04-25 16:06:30
Circuit450;2024-04-25 16:07:33;2024-04-25 16:07:43
Circuit450;2024-04-26 08:48:56;2024-04-26 08:49:09
Circuit450;2024-04-26 08:57:13;2024-04-26 08:57:26
Circuit450;2024-04-26 11:11:13;2024-04-26 11:11:26
Circuit450;2024-04-26 11:12:44;2024-04-26 11:12:57
Circuit450;2024-04-29 09:32:47;2024-04-29 09:33:00
Circuit450;2024-04-29 09:35:41;
Circuit450;2024-04-29 09:36:26;2024-04-29 09:36:45
Circuit450;2024-04-29 10:01:57;2024-04-29 10:02:10
Circuit450;2024-04-29 10:32:36;2024-04-29 10:32:49
Circuit450;2024-04-29 10:35:43;2024-04-29 10:35:56
Circuit450;2024-04-29 10:38:17;2024-04-29 10:38:30
Circuit450;2024-04-29 10:52:52;2024-04-29 10:53:05
Circuit450;2024-04-29 10:55:47;2024-04-29 10:56:00
Circuit450;2024-04-29 11:14:08;2024-04-29 11:14:21
Circuit450;2024-04-29 11:15:51;2024-04-29 11:16:04
Circuit450;2024-04-29 11:23:57;2024-04-29 11:24:10
Circuit450;2024-04-29 11:26:57;2024-04-29 11:27:10
Circuit450;2024-04-29 11:37:52;2024-04-29 11:38:05
Circuit450;2024-04-29 11:39:00;2024-04-29 11:39:13
Circuit450;2024-04-29 16:06:49;2024-04-29 16:07:02
Circuit450;2024-04-30 10:31:43;2024-04-30 10:31:56
Circuit450;2024-04-30 10:33:03;2024-04-30 10:33:16
Circuit450;2024-04-30 14:14:13;2024-04-30 14:14:26
Circuit450;2024-04-30 14:15:19;2024-04-30 14:15:32
Circuit450;2024-04-30 14:16:26;2024-04-30 14:16:39
Circuit450;2024-04-30 14:17:38;2024-04-30 14:17:51
Circuit450;2024-04-30 14:36:13;2024-04-30 14:36:26
Circuit450;2024-04-30 14:37:10;2024-04-30 14:37:23
Circuit450;2024-04-30 14:38:51;2024-04-30 14:39:04
Circuit450;2024-04-30 14:40:01;2024-04-30 14:40:14
Circuit450;2024-05-02 09:10:00;2024-05-02 09:11:00
Circuit450;2024-05-02 09:16:00;
Circuit450;2024-05-02 09:17:00;2024-05-02 09:18:00
Circuit450;2024-05-02 09:24:00;2024-05-02 09:24:00
Circuit450;2024-05-02 09:36:00;2024-05-02 09:37:00
Circuit450;2024-05-02 09:37:00;2024-05-02 09:38:00
Circuit450;2024-05-02 09:46:00;2024-05-02 09:46:00
Circuit450;2024-05-02 09:47:00;2024-05-02 09:47:00
Circuit450;2024-05-02 14:16:00;2024-05-02 14:16:00
Circuit450;2024-05-02 14:17:00;2024-05-02 14:18:00
Circuit450;2024-05-02 14:21:00;2024-05-02 14:21:00
Circuit450;2024-05-02 14:23:00;2024-05-02 14:25:00
Circuit450;2024-05-03 09:53:00;2024-05-03 09:53:00
Circuit450;2024-05-03 09:54:00;2024-05-03 09:54:00
Circuit450;2024-05-03 09:56:00;2024-05-03 09:56:00
Circuit450;2024-05-03 09:57:00;2024-05-03 09:58:00
Circuit450;2024-05-03 10:15:00;2024-05-03 10:16:00
Circuit450;2024-05-03 10:25:00;2024-05-03 10:25:00
Circuit450;2024-05-03 13:14:00;2024-05-03 13:14:00
Circuit450;2024-05-03 13:16:00;2024-05-03 13:16:00
Circuit450;2024-05-03 13:18:00;2024-05-03 13:18:00
Circuit450;2024-05-06 10:55:00;2024-05-06 10:55:00
Circuit450;2024-05-06 11:24:00;2024-05-06 11:25:00
Circuit450;2024-05-06 11:26:00;2024-05-06 11:26:00
Circuit450;2024-05-06 11:34:00;2024-05-06 11:34:00
Circuit450;2024-05-06 11:35:00;2024-05-06 11:36:00
Circuit450;2024-05-06 13:21:00;2024-05-06 13:21:00
Circuit450;2024-05-06 13:22:00;2024-05-06 13:22:00
Circuit450;2024-05-06 13:40:00;2024-05-06 13:40:00
Circuit450;2024-05-06 13:41:00;2024-05-06 13:41:00
Circuit450;2024-05-06 13:52:00;2024-05-06 13:53:00
Circuit450;2024-05-07 13:54:00;2024-05-07 13:54:00
Circuit450;2024-05-07 13:56:00;2024-05-07 13:56:00
Circuit450;2024-05-07 13:58:00;2024-05-07 13:58:00
Circuit450;2024-05-07 13:59:00;2024-05-07 13:59:00
Circuit450;2024-05-07 14:24:00;2024-05-07 14:24:00
Circuit450;2024-05-07 14:25:00;2024-05-07 14:26:00
Circuit450;2024-05-07 14:27:00;2024-05-07 14:27:00
Circuit450;2024-05-07 14:28:00;2024-05-07 14:28:00
Circuit450;2024-05-07 14:54:00;
Circuit450;2024-05-07 14:55:00;2024-05-07 14:56:00
Circuit450;2024-05-07 14:57:00;2024-05-07 14:57:00
Circuit450;2024-05-07 14:59:00;2024-05-07 14:59:00
Circuit450;2024-05-07 16:54:00;2024-05-07 17:15:00
Circuit450;2024-05-08 08:13:00;2024-05-08 08:33:00
Circuit450;2024-05-09 13:29:00;2024-05-09 13:29:00
Circuit450;2024-05-09 13:30:00;2024-05-09 13:31:00
Circuit450;2024-05-09 13:32:00;2024-05-09 13:32:00
Circuit450;2024-05-09 13:33:00;2024-05-09 13:33:00
Circuit450;2024-05-09 13:46:00;2024-05-09 13:46:00
Circuit450;2024-05-09 14:00:00;2024-05-09 14:00:00
Circuit450;2024-05-09 14:09:00;2024-05-09 14:09:00
Circuit450;2024-05-09 14:28:00;2024-05-09 14:28:00
Circuit450;2024-05-09 14:29:00;2024-05-10 08:08:00
Circuit450;2024-05-10 08:09:00;2024-05-10 08:09:00
Circuit450;2024-05-10 08:11:00;2024-05-10 08:11:00
Circuit450;2024-05-10 08:16:00;2024-05-10 08:17:00
Circuit450;2024-05-10 10:25:00;2024-05-10 10:25:00
Circuit450;2024-05-10 13:34:00;2024-05-10 13:34:00
Circuit450;2024-05-10 13:36:00;2024-05-10 13:36:00
Circuit450;2024-05-13 07:58:27;2024-05-13 07:58:41
Circuit450;2024-05-13 07:59:33;2024-05-13 07:59:47
Circuit450;2024-05-13 08:33:52;2024-05-13 08:34:06
Circuit450;2024-05-13 08:34:56;2024-05-13 08:35:10
Circuit450;2024-05-13 08:35:57;2024-05-13 08:36:11
Circuit450;2024-05-13 09:21:05;2024-05-13 09:21:19
Circuit450;2024-05-13 09:23:24;2024-05-13 09:23:38
Circuit450;2024-05-13 09:24:26;2024-05-13 09:24:40
Circuit450;2024-05-13 09:26:08;2024-05-13 09:26:22
Circuit450;2024-05-13 09:55:33;2024-05-13 09:55:47
Circuit450;2024-05-13 09:56:37;2024-05-13 09:56:51
Circuit450;2024-05-13 09:58:15;2024-05-13 09:58:29
Circuit450;2024-05-13 10:49:38;2024-05-13 10:49:52
Circuit450;2024-05-13 10:51:07;2024-05-13 10:51:21
Circuit450;2024-05-13 13:45:30;2024-05-13 13:45:44
Circuit450;2024-05-13 13:54:12;2024-05-13 13:54:26
Circuit450;2024-05-13 13:55:22;2024-05-13 13:55:36
Circuit450;2024-05-13 14:35:33;2024-05-13 14:36:32
Circuit450;2024-05-13 14:36:52;2024-05-13 14:37:06
Circuit450;2024-05-13 15:00:18;2024-05-13 15:00:32
Circuit450;2024-05-14 14:37:27;2024-05-14 14:37:41
Circuit450;2024-05-14 14:39:56;2024-05-14 14:40:13
Circuit450;2024-05-14 14:53:01;2024-05-14 14:53:15
Circuit450;2024-05-14 15:01:49;2024-05-14 15:02:07
Circuit450;2024-05-14 15:16:25;2024-05-14 15:16:39
Circuit450;2024-05-14 15:19:19;2024-05-14 15:19:33
Circuit450;2024-05-14 15:32:19;2024-05-14 15:32:33
Circuit450;2024-05-14 15:33:20;2024-05-14 15:33:34
Circuit450;2024-05-14 15:41:42;2024-05-14 15:41:56
Circuit450;2024-05-14 15:42:50;2024-05-14 15:43:04
Circuit450;2024-05-16 10:03:19;2024-05-16 10:03:33
Circuit450;2024-05-16 10:09:41;2024-05-16 10:09:54
Circuit450;2024-05-16 10:13:41;2024-05-16 10:13:55
Circuit450;2024-05-16 10:58:10;2024-05-16 10:59:36
Circuit450;2024-05-16 11:01:33;2024-05-16 11:01:46
Circuit450;2024-05-16 11:04:32;2024-05-16 11:04:46
Circuit450;2024-05-16 11:05:50;2024-05-16 11:06:04
Circuit450;2024-05-17 09:38:11;2024-05-17 09:38:27
Circuit450;2024-05-17 10:32:30;2024-05-17 10:32:44
Circuit450;2024-05-17 10:41:56;2024-05-17 10:42:10
Circuit450;2024-05-17 13:27:44;2024-05-17 13:27:58
Circuit450;2024-05-17 13:35:13;2024-05-17 13:35:27
Circuit450;2024-05-20 09:32:01;2024-05-20 09:32:15
Circuit450;2024-05-20 09:33:51;2024-05-20 09:34:53
Circuit450;2024-05-20 10:15:14;2024-05-20 10:16:43
Circuit450;2024-05-20 10:22:42;2024-05-20 10:22:56
Circuit450;2024-05-20 10:25:20;2024-05-20 10:25:34
Circuit450;2024-05-20 10:45:57;2024-05-20 10:46:11
Circuit450;2024-05-20 10:48:08;2024-05-20 10:48:22
Circuit450;2024-05-20 13:36:46;2024-05-20 13:37:00
Circuit450;2024-05-20 13:50:01;2024-05-20 13:50:15
Circuit450;2024-05-20 13:51:14;2024-05-20 13:51:28
Circuit450;2024-05-20 13:59:01;2024-05-20 13:59:15
Circuit450;2024-05-20 14:00:52;2024-05-20 14:01:06
Circuit450;2024-05-20 14:03:36;2024-05-20 14:03:50
Circuit450;2024-05-20 14:13:03;2024-05-20 14:13:17
Circuit450;2024-05-20 14:18:05;2024-05-20 14:18:19
Circuit450;2024-05-20 14:30:54;2024-05-20 14:31:08
Circuit450;2024-05-20 14:32:31;2024-05-20 14:32:45
Circuit450;2024-05-20 14:48:22;2024-05-20 14:48:36
Circuit450;2024-05-20 14:49:59;2024-05-20 14:50:13
Circuit450;2024-05-20 15:19:53;2024-05-20 15:20:06
Circuit450;2024-05-20 16:08:18;2024-05-21 11:10:33
Circuit450;2024-05-21 11:10:56;2024-05-21 11:11:10
Circuit450;2024-05-21 11:12:13;2024-05-21 11:12:27
Circuit450;2024-05-21 11:13:25;2024-05-21 11:13:39
Circuit450;2024-05-21 11:14:39;2024-05-21 11:14:53
Circuit450;2024-05-21 15:19:24;2024-05-21 15:19:38
Circuit450;2024-05-21 15:20:43;2024-05-21 15:20:57
Circuit450;2024-05-21 15:21:46;2024-05-21 15:22:00
Circuit450;2024-05-21 15:22:59;2024-05-21 15:23:13
Circuit450;2024-05-23 09:01:47;2024-05-23 09:02:01
Circuit450;2024-05-23 09:03:20;2024-05-23 09:04:37
Circuit450;2024-05-23 09:04:51;2024-05-23 09:05:05
Circuit450;2024-05-23 09:22:32;2024-05-23 09:22:46
Circuit450;2024-05-23 09:44:00;2024-05-23 09:44:13
Circuit450;2024-05-23 09:57:03;2024-05-23 09:57:20
Circuit450;2024-05-23 09:58:12;2024-05-23 09:58:26
Circuit450;2024-05-23 10:25:22;2024-05-23 10:25:36
Circuit450;2024-05-24 09:24:54;2024-05-24 09:25:08
Circuit450;2024-05-24 11:15:12;2024-05-24 11:15:26
Circuit450;2024-05-24 11:26:04;2024-05-24 11:26:18
Circuit450;2024-05-24 11:27:56;2024-05-24 11:28:10
Circuit450;2024-05-24 13:53:26;2024-05-24 13:53:40
Circuit450;2024-05-27 09:04:03;2024-05-27 09:04:18
Circuit450;2024-05-27 09:05:51;2024-05-27 09:06:08
Circuit450;2024-05-27 09:20:38;2024-05-27 09:20:52
Circuit450;2024-05-27 09:22:22;2024-05-27 09:22:36
Circuit450;2024-05-27 09:31:35;2024-05-27 09:31:49
Circuit450;2024-05-27 09:39:36;2024-05-27 09:39:49
Circuit450;2024-05-27 09:41:28;2024-05-27 09:41:42
Circuit450;2024-05-27 09:53:15;2024-05-27 09:53:29
Circuit450;2024-05-27 09:55:24;2024-05-27 09:55:38
Circuit450;2024-05-27 10:28:05;2024-05-27 10:28:19
Circuit450;2024-05-27 13:19:07;2024-05-27 13:19:21
Circuit450;2024-05-27 13:21:49;2024-05-27 13:22:03
Circuit450;2024-05-27 13:48:23;2024-05-27 13:48:37
Circuit450;2024-05-27 13:57:44;2024-05-27 13:57:58
Circuit450;2024-05-28 10:23:51;2024-05-28 10:24:05
Circuit450;2024-05-28 10:25:12;2024-05-28 10:25:26
Circuit450;2024-05-28 10:27:01;2024-05-28 10:27:15
Circuit450;2024-05-28 10:28:08;2024-05-28 10:28:22
Circuit450;2024-05-28 11:05:53;2024-05-28 11:06:07
Circuit450;2024-05-28 11:06:50;2024-05-28 11:07:04
Circuit450;2024-05-28 11:07:52;2024-05-28 11:08:06
Circuit450;2024-05-28 13:11:34;2024-05-28 13:11:48
Circuit450;2024-05-28 13:13:23;2024-05-28 13:13:37
Circuit450;2024-05-28 13:48:45;2024-05-28 13:49:01
Circuit450;2024-05-29 08:56:05;2024-05-29 08:56:24
Circuit450;2024-05-29 09:06:31;2024-05-29 09:06:48
Circuit450;2024-05-30 09:25:34;2024-05-30 09:26:18
Circuit450;2024-05-30 09:26:31;2024-05-30 09:26:54
Circuit450;2024-05-30 09:59:12;2024-05-30 09:59:26
Circuit450;2024-05-30 10:07:49;2024-05-30 10:08:03
Circuit450;2024-05-30 10:39:52;2024-05-30 10:40:06
Circuit450;2024-05-30 11:18:39;2024-05-30 11:18:53
Circuit450;2024-05-30 11:19:53;2024-05-30 11:20:07
Circuit450;2024-05-31 09:19:26;2024-05-31 09:19:40
Circuit450;2024-05-31 09:32:38;2024-05-31 09:32:51
Circuit450;2024-05-31 09:46:39;2024-05-31 09:46:52
Circuit450;2024-05-31 10:15:36;2024-05-31 10:16:25
Circuit450;2024-05-31 13:41:40;2024-05-31 13:41:54
Circuit450;2024-05-31 14:18:01;2024-05-31 14:18:15
Circuit450;2024-06-03 11:05:00;2024-06-03 11:05:00
Circuit450;2024-06-03 11:06:00;2024-06-03 11:06:00
Circuit450;2024-06-03 13:24:00;2024-06-03 13:24:00
Circuit450;2024-06-03 13:25:00;2024-06-03 13:25:00
Circuit450;2024-06-03 13:26:00;2024-06-03 13:26:00
Circuit450;2024-06-03 13:27:00;2024-06-03 13:27:00
Circuit450;2024-06-03 13:28:00;2024-06-03 13:28:00
Circuit450;2024-06-03 14:04:00;2024-06-03 14:04:00
Circuit450;2024-06-03 14:05:00;2024-06-03 14:06:00
Circuit450;2024-06-03 14:07:00;2024-06-03 14:07:00
Circuit450;2024-06-03 14:08:00;2024-06-03 14:08:00
Circuit450;2024-06-03 14:39:00;2024-06-03 14:40:00
Circuit450;2024-06-03 14:39:00;2024-06-03 14:39:00
Circuit450;2024-06-03 14:50:00;2024-06-03 14:50:00
Circuit450;2024-06-04 10:29:00;2024-06-04 10:30:00
Circuit450;2024-06-04 10:37:00;2024-06-04 10:38:00
Circuit450;2024-06-04 13:33:00;2024-06-04 13:34:00
Circuit450;2024-06-04 13:40:00;2024-06-04 13:40:00
Circuit450;2024-06-04 13:47:00;2024-06-04 13:48:00
Circuit450;2024-06-04 14:35:00;2024-06-04 14:35:00
Circuit450;2024-06-04 14:36:00;2024-06-04 14:37:00
Circuit450;2024-06-04 14:46:00;2024-06-04 14:47:00
Circuit450;2024-06-04 15:29:00;2024-06-04 15:31:00
Circuit450;2024-06-05 13:17:00;2024-06-05 13:17:00
Circuit450;2024-06-05 13:18:00;2024-06-05 13:19:00
Circuit450;2024-06-06 09:08:00;2024-06-06 09:08:00
Circuit450;2024-06-06 09:22:00;2024-06-06 09:22:00
Circuit450;2024-06-06 09:33:00;2024-06-06 09:34:00
Circuit450;2024-06-06 09:46:00;2024-06-06 09:46:00
Circuit450;2024-06-06 10:31:00;2024-06-06 10:31:00
Circuit450;2024-06-06 10:40:00;2024-06-06 10:40:00
Circuit450;2024-06-07 10:06:00;2024-06-07 10:07:00
Circuit450;2024-06-07 10:08:00;2024-06-07 10:08:00
Circuit450;2024-06-07 10:19:00;2024-06-07 10:19:00
Circuit450;2024-06-07 13:24:00;2024-06-07 13:24:00
Circuit450;2024-06-07 14:19:00;2024-06-07 14:20:00
Circuit450;2024-06-07 14:21:00;2024-06-07 14:21:00
Circuit450;2024-06-10 10:46:00;2024-06-10 10:46:00
Circuit450;2024-06-10 10:47:00;2024-06-10 10:47:00
Circuit450;2024-06-10 10:48:00;2024-06-10 10:48:00
Circuit450;2024-06-10 10:57:00;2024-06-10 10:57:00
Circuit450;2024-06-10 10:58:00;2024-06-10 10:59:00
Circuit450;2024-06-10 11:08:00;2024-06-10 11:08:00
Circuit450;2024-06-10 11:09:00;2024-06-10 11:10:00
Circuit450;2024-06-10 11:26:00;2024-06-10 11:27:00
Circuit450;2024-06-10 11:27:00;2024-06-10 11:28:00
Circuit450;2024-06-10 14:35:00;2024-06-10 14:36:00
Circuit450;2024-06-10 15:37:00;2024-06-10 15:37:00
Circuit450;2024-06-10 15:47:00;2024-06-10 15:47:00
Circuit450;2024-06-10 15:48:00;2024-06-10 15:49:00
Circuit450;2024-06-11 11:05:00;2024-06-11 11:06:00
Circuit450;2024-06-11 11:07:00;2024-06-11 11:07:00
Circuit450;2024-06-11 11:29:00;2024-06-11 11:30:00
Circuit450;2024-06-11 11:48:00;2024-06-11 11:49:00
Circuit450;2024-06-11 13:42:00;2024-06-11 13:43:00
Circuit450;2024-06-11 13:52:00;2024-06-11 13:52:00
Circuit450;2024-06-11 14:01:00;2024-06-11 14:01:00
Circuit450;2024-06-11 14:14:00;2024-06-11 14:14:00
Circuit450;2024-06-12 13:29:00;2024-06-12 13:30:00
Circuit450;2024-06-12 13:30:00;2024-06-12 13:31:00
Circuit450;2024-06-13 09:23:38;2024-06-13 09:23:52
Circuit450;2024-06-13 09:30:31;2024-06-13 09:30:45
Circuit450;2024-06-13 09:32:15;2024-06-13 09:32:29
Circuit450;2024-06-13 11:13:17;2024-06-13 11:13:31
Circuit450;2024-06-14 10:00:48;2024-06-14 10:01:02
Circuit450;2024-06-14 10:10:47;
Circuit450;2024-06-14 10:11:52;2024-06-14 10:12:06
Circuit450;2024-06-14 13:28:17;2024-06-14 13:31:01
Circuit450;2024-06-14 13:51:19;2024-06-14 13:51:33
Circuit450;2024-06-14 14:19:43;2024-06-14 14:19:57
Circuit450;2024-06-14 14:25:53;2024-06-14 14:27:16
Circuit450;2024-06-17 09:49:19;2024-06-17 09:49:32
Circuit450;2024-06-17 09:50:43;2024-06-17 09:50:57
Circuit450;2024-06-17 09:52:01;2024-06-17 09:52:14
Circuit450;2024-06-17 10:01:58;2024-06-17 10:02:12
Circuit450;2024-06-17 10:03:29;2024-06-17 10:03:43
Circuit450;2024-06-17 10:11:03;2024-06-17 10:11:17
Circuit450;2024-06-17 10:12:29;2024-06-17 10:12:43
Circuit450;2024-06-17 10:20:04;2024-06-17 10:20:18
Circuit450;2024-06-17 10:21:21;2024-06-17 10:21:35
Circuit450;2024-06-17 10:54:47;2024-06-17 10:55:00
Circuit450;2024-06-17 13:50:51;2024-06-17 13:51:04
Circuit450;2024-06-17 13:53:04;2024-06-17 13:53:18
Circuit450;2024-06-17 14:01:43;2024-06-17 14:01:57
Circuit450;2024-06-17 14:03:42;2024-06-17 14:03:55
Circuit450;2024-06-18 10:44:00;2024-06-18 10:44:13
Circuit450;2024-06-18 10:51:02;2024-06-18 10:51:16
Circuit450;2024-06-18 13:13:57;2024-06-18 13:14:10
Circuit450;2024-06-18 13:20:04;2024-06-18 13:20:17
